"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2010/01/03","13:00","-0.01","-","0.63"
"2010/01/03","14:00","0.018","-","0.64"
"2010/01/03","15:00","0.032","-","0.69"
"2010/01/03","16:00","0.027","-","0.7"
"2010/01/03","17:00","0.005","-","0.69"
"2010/01/03","18:00","-0.028","-","0.65"
"2010/01/03","19:00","-0.069","-","0.59"
"2010/01/03","20:00","-0.114","-","0.56"
"2010/01/03","21:00","-0.165","-","0.56"
"2010/01/03","22:00","-0.222","-","0.54"
"2010/01/03","23:00","-0.28","-","0.4"
"2010/01/04","00:00","-0.332","-","0.33"
"2010/01/04","01:00","-0.371","-","0.34"
"2010/01/04","02:00","-0.393","-","0.29"
"2010/01/04","03:00","-0.399","-","0.25"
"2010/01/04","04:00","-0.393","-","0.24"
"2010/01/04","05:00","-0.378","-","0.23"
"2010/01/04","06:00","-0.353","-","0.33"
"2010/01/04","07:00","-0.32","-","0.23"
"2010/01/04","08:00","-0.281","-","0.31"
"2010/01/04","09:00","-0.241","-","0.4"
"2010/01/04","10:00","-0.202","-","0.36"
"2010/01/04","11:00","-0.165","-","0.45"
"2010/01/04","12:00","-0.13","-","0.52"
"2010/01/04","13:00","-0.096","-","0.5"
"2010/01/04","14:00","-0.065","-","0.57"
"2010/01/04","15:00","-0.045","-","0.53"
"2010/01/04","16:00","-0.038","-","0.55"
"2010/01/04","17:00","-0.045","-","0.58"
"2010/01/04","18:00","-0.062","-","0.52"
"2010/01/04","19:00","-0.086","-","0.54"
"2010/01/04","20:00","-0.114","-","0.53"
"2010/01/04","21:00","-0.148","-","0.51"
"2010/01/04","22:00","-0.188","-","0.4"
"2010/01/04","23:00","-0.232","-","0.53"
"2010/01/05","00:00","-0.274","-","0.37"
"2010/01/05","01:00","-0.306","-","0.54"
"2010/01/05","02:00","-0.325","-","0.35"
"2010/01/05","03:00","-0.332","-","0.25"
"2010/01/05","04:00","-0.331","-","0.2"
"2010/01/05","05:00","-0.323","-","0.18"
"2010/01/05","06:00","-0.309","-","0.06"
"2010/01/05","07:00","-0.29","-","0.08"
"2010/01/05","08:00","-0.268","-","0.13"
"2010/01/05","09:00","-0.247","-","-0.05"
"2010/01/05","10:00","-0.229","-","-0.1"
"2010/01/05","11:00","-0.213","-","-0.05"
"2010/01/05","12:00","-0.196","-","-0.18"
"2010/01/05","13:00","-0.175","-","-0.16"
"2010/01/05","14:00","-0.153","-","-0.19"
"2010/01/05","15:00","-0.135","-","-0.24"
"2010/01/05","16:00","-0.125","-","-0.21"
"2010/01/05","17:00","-0.124","-","-0.25"
"2010/01/05","18:00","-0.129","-","-0.34"
"2010/01/05","19:00","-0.138","-","-0.34"
"2010/01/05","20:00","-0.149","-","-0.35"
"2010/01/05","21:00","-0.164","-","-0.39"
"2010/01/05","22:00","-0.185","-","-0.43"
"2010/01/05","23:00","-0.211","-","-0.47"
"2010/01/06","00:00","-0.235","-","-0.59"
"2010/01/06","01:00","-0.253","-","-0.59"
"2010/01/06","02:00","-0.262","-","-0.61"
"2010/01/06","03:00","-0.263","-","-0.55"
"2010/01/06","04:00","-0.259","-","-0.51"
"2010/01/06","05:00","-0.251","-","-0.53"
"2010/01/06","06:00","-0.242","-","-0.64"
"2010/01/06","07:00","-0.231","-","-0.57"
"2010/01/06","08:00","-0.222","-","-0.59"
"2010/01/06","09:00","-0.218","-","-0.64"
"2010/01/06","10:00","-0.221","-","-0.63"
"2010/01/06","11:00","-0.228","-","-0.65"
"2010/01/06","12:00","-0.233","-","-0.68"
"2010/01/06","13:00","-0.232","-","-0.68"
"2010/01/06","14:00","-0.226","-","-0.7"
"2010/01/06","15:00","-0.218","-","-0.72"
"2010/01/06","16:00","-0.213","-","-0.66"
"2010/01/06","17:00","-0.212","-","-0.63"
"2010/01/06","18:00","-0.213","-","-0.63"
"2010/01/06","19:00","-0.213","-","-0.64"
"2010/01/06","20:00","-0.211","-","-0.51"
"2010/01/06","21:00","-0.211","-","-0.48"
"2010/01/06","22:00","-0.214","-","-0.42"
"2010/01/06","23:00","-0.22","-","-0.41"
"2010/01/07","00:00","-0.226","-","-0.51"
"2010/01/07","01:00","-0.226","-","-0.49"
"2010/01/07","02:00","-0.22","-","-0.49"
"2010/01/07","03:00","-0.208","-","-0.43"
"2010/01/07","04:00","-0.195","-","-0.43"
"2010/01/07","05:00","-0.182","-","-0.35"
"2010/01/07","06:00","-0.171","-","-0.26"
"2010/01/07","07:00","-0.161","-","-0.31"
"2010/01/07","08:00","-0.158","-","-0.28"
"2010/01/07","09:00","-0.164","-","-0.33"
"2010/01/07","10:00","-0.182","-","-0.34"
"2010/01/07","11:00","-0.208","-","-0.4"
"2010/01/07","12:00","-0.235","-","-0.44"
"2010/01/07","13:00","-0.256","-","-0.49"
"2010/01/07","14:00","-0.269","-","-0.45"
"2010/01/07","15:00","-0.278","-","-0.46"
"2010/01/07","16:00","-0.285","-","-0.47"
"2010/01/07","17:00","-0.291","-","-0.43"
"2010/01/07","18:00","-0.294","-","-0.46"
"2010/01/07","19:00","-0.292","-","-0.04"
"2010/01/07","20:00","-0.285","-","-0.18"
"2010/01/07","21:00","-0.275","-","-0.44"
"2010/01/07","22:00","-0.266","-","-0.06"
"2010/01/07","23:00","-0.257","-","0.01"
"2010/01/08","00:00","-0.246","-","-0.03"
"2010/01/08","01:00","-0.23","-","0.37"
"2010/01/08","02:00","-0.208","-","0.34"
"2010/01/08","03:00","-0.182","-","0.28"
"2010/01/08","04:00","-0.157","-","0.46"
"2010/01/08","05:00","-0.134","-","0.35"
"2010/01/08","06:00","-0.114","-","0.37"
"2010/01/08","07:00","-0.099","-","0.28"
"2010/01/08","08:00","-0.093","-","0.32"
"2010/01/08","09:00","-0.102","-","0.28"
"2010/01/08","10:00","-0.126","-","0.36"
"2010/01/08","11:00","-0.164","-","0.14"
"2010/01/08","12:00","-0.206","-","0.12"
"2010/01/08","13:00","-0.245","-","0.05"
"2010/01/08","14:00","-0.277","-","-0.09"
"2010/01/08","15:00","-0.303","-","-0.12"
"2010/01/08","16:00","-0.324","-","-0.15"
"2010/01/08","17:00","-0.343","-","-0.28"
"2010/01/08","18:00","-0.355","-","-0.24"
"2010/01/08","19:00","-0.358","-","-0.37"
"2010/01/08","20:00","-0.353","-","-0.44"
"2010/01/08","21:00","-0.342","-","-0.42"
"2010/01/08","22:00","-0.328","-","-0.26"
"2010/01/08","23:00","-0.311","-","-0.41"
"2010/01/09","00:00","-0.29","-","-0.38"
"2010/01/09","01:00","-0.262","-","-0.35"
"2010/01/09","02:00","-0.227","-","-0.34"
"2010/01/09","03:00","-0.189","-","-0.2"
"2010/01/09","04:00","-0.151","-","-0.08"
"2010/01/09","05:00","-0.117","-","-0.2"
"2010/01/09","06:00","-0.086","-","-0.13"
"2010/01/09","07:00","-0.06","-","-0.12"
"2010/01/09","08:00","-0.046","-","-0.09"
"2010/01/09","09:00","-0.047","-","-0.2"
"2010/01/09","10:00","-0.069","-","-0.18"
"2010/01/09","11:00","-0.108","-","-0.29"
"2010/01/09","12:00","-0.157","-","-0.28"
"2010/01/09","13:00","-0.206","-","-0.32"
"2010/01/09","14:00","-0.252","-","-0.45"
"2010/01/09","15:00","-0.292","-","-0.5"
"2010/01/09","16:00","-0.328","-","-0.58"
"2010/01/09","17:00","-0.36","-","-0.62"
"2010/01/09","18:00","-0.384","-","-0.6"
"2010/01/09","19:00","-0.397","-","-0.67"
"2010/01/09","20:00","-0.4","-","-0.67"
"2010/01/09","21:00","-0.395","-","-0.65"
"2010/01/09","22:00","-0.384","-","-0.61"
"2010/01/09","23:00","-0.368","-","-0.58"
"2010/01/10","00:00","-0.344","-","-0.59"
"2010/01/10","01:00","-0.311","-","-0.57"
"2010/01/10","02:00","-0.269","-","-0.5"
"2010/01/10","03:00","-0.223","-","-0.41"
"2010/01/10","04:00","-0.177","-","-0.44"
"2010/01/10","05:00","-0.133","-","-0.48"
"2010/01/10","06:00","-0.091","-","-0.4"
"2010/01/10","07:00","-0.053","-","-0.32"
"2010/01/10","08:00","-0.026","-","-0.42"
"2010/01/10","09:00","-0.015","-","-0.39"
"2010/01/10","10:00","-0.026","-","-0.41"
"2010/01/10","11:00","-0.058","-","-0.5"
"2010/01/10","12:00","-0.103","-","-0.49"
"2010/01/10","13:00","-0.155","-","-0.59"
"2010/01/10","14:00","-0.206","-","-0.68"
"2010/01/10","15:00","-0.255","-","-0.67"
"2010/01/10","16:00","-0.301","-","-0.79"
"2010/01/10","17:00","-0.344","-","-0.79"
"2010/01/10","18:00","-0.379","-","-0.82"
"2010/01/10","19:00","-0.405","-","-0.89"
"2010/01/10","20:00","-0.419","-","-0.91"
"2010/01/10","21:00","-0.425","-","-0.91"
"2010/01/10","22:00","-0.423","-","-0.96"
"2010/01/10","23:00","-0.414","-","-1"
"2010/01/11","00:00","-0.395","-","-1.03"
"2010/01/11","01:00","-0.364","-","-1.04"
"2010/01/11","02:00","-0.322","-","-0.97"
"2010/01/11","03:00","-0.275","-","-0.93"
"2010/01/11","04:00","-0.225","-","-0.88"
"2010/01/11","05:00","-0.175","-","-0.79"
"2010/01/11","06:00","-0.125","-","-0.75"
"2010/01/11","07:00","-0.077","-","-0.75"
"2010/01/11","08:00","-0.036","-","-0.7"
"2010/01/11","09:00","-0.011","-","-0.71"
"2010/01/11","10:00","-0.006","-","-0.73"
"2010/01/11","11:00","-0.024","-","-0.72"
"2010/01/11","12:00","-0.059","-","-0.74"
"2010/01/11","13:00","-0.103","-","-0.78"
"2010/01/11","14:00","-0.152","-","-0.82"
"2010/01/11","15:00","-0.203","-","-0.91"
"2010/01/11","16:00","-0.254","-","-0.91"
"2010/01/11","17:00","-0.304","-","-0.88"
"2010/01/11","18:00","-0.349","-","-0.95"
"2010/01/11","19:00","-0.385","-","-0.97"
"2010/01/11","20:00","-0.411","-","-0.99"
"2010/01/11","21:00","-0.429","-","-1.02"
"2010/01/11","22:00","-0.44","-","-0.99"
"2010/01/11","23:00","-0.442","-","-1.04"
"2010/01/12","00:00","-0.433","-","-1.13"
"2010/01/12","01:00","-0.41","-","-1.14"
"2010/01/12","02:00","-0.374","-","-1.11"
"2010/01/12","03:00","-0.329","-","-1.03"
"2010/01/12","04:00","-0.281","-","-1.03"
"2010/01/12","05:00","-0.23","-","-0.93"
"2010/01/12","06:00","-0.177","-","-0.85"
"2010/01/12","07:00","-0.123","-","-0.87"
"2010/01/12","08:00","-0.071","-","-0.82"
"2010/01/12","09:00","-0.032","-","-0.78"
"2010/01/12","10:00","-0.012","-","-0.73"
"2010/01/12","11:00","-0.013","-","-0.76"
"2010/01/12","12:00","-0.032","-","-0.81"
"2010/01/12","13:00","-0.064","-","-0.82"
"2010/01/12","14:00","-0.104","-","-0.86"
"2010/01/12","15:00","-0.151","-","-0.89"
"2010/01/12","16:00","-0.202","-","-0.89"
"2010/01/12","17:00","-0.254","-","-1"
"2010/01/12","18:00","-0.304","-","-1.02"
"2010/01/12","19:00","-0.348","-","-1.09"
"2010/01/12","20:00","-0.383","-","-1.08"
"2010/01/12","21:00","-0.413","-","-1.09"
"2010/01/12","22:00","-0.436","-","-1.12"
"2010/01/12","23:00","-0.451","-","-1.15"
"2010/01/13","00:00","-0.453","-","-1.23"
"2010/01/13","01:00","-0.44","-","-1.2"
"2010/01/13","02:00","-0.413","-","-1.19"
"2010/01/13","03:00","-0.376","-","-1.1"
"2010/01/13","04:00","-0.333","-","-1.01"
"2010/01/13","05:00","-0.286","-","-0.96"
"2010/01/13","06:00","-0.234","-","-0.86"
"2010/01/13","07:00","-0.177","-","-0.82"
"2010/01/13","08:00","-0.12","-","-0.8"
"2010/01/13","09:00","-0.071","-","-0.72"
"2010/01/13","10:00","-0.037","-","-0.62"
"2010/01/13","11:00","-0.023","-","-0.64"
"2010/01/13","12:00","-0.026","-","-0.63"
"2010/01/13","13:00","-0.043","-","-0.59"
"2010/01/13","14:00","-0.072","-","-0.64"
"2010/01/13","15:00","-0.11","-","-0.62"
"2010/01/13","16:00","-0.156","-","-0.64"
"2010/01/13","17:00","-0.207","-","-0.63"
"2010/01/13","18:00","-0.258","-","-0.7"
"2010/01/13","19:00","-0.305","-","-0.73"
"2010/01/13","20:00","-0.347","-","-0.74"
"2010/01/13","21:00","-0.384","-","-0.73"
"2010/01/13","22:00","-0.417","-","-0.79"
"2010/01/13","23:00","-0.443","-","-0.81"
"2010/01/14","00:00","-0.456","-","-0.82"
"2010/01/14","01:00","-0.454","-","-0.76"
"2010/01/14","02:00","-0.436","-","-0.76"
"2010/01/14","03:00","-0.406","-","-0.7"
"2010/01/14","04:00","-0.37","-","-0.59"
"2010/01/14","05:00","-0.329","-","-0.58"
"2010/01/14","06:00","-0.282","-","-0.55"
"2010/01/14","07:00","-0.228","-","-0.49"
"2010/01/14","08:00","-0.17","-","-0.42"
"2010/01/14","09:00","-0.117","-","-0.37"
"2010/01/14","10:00","-0.075","-","-0.33"
"2010/01/14","11:00","-0.048","-","-0.29"
"2010/01/14","12:00","-0.038","-","-0.28"
"2010/01/14","13:00","-0.041","-","-0.27"
"2010/01/14","14:00","-0.057","-","-0.24"
"2010/01/14","15:00","-0.085","-","-0.31"
"2010/01/14","16:00","-0.124","-","-0.31"
"2010/01/14","17:00","-0.171","-","-0.36"
"2010/01/14","18:00","-0.22","-","-0.34"
"2010/01/14","19:00","-0.267","-","-0.43"
"2010/01/14","20:00","-0.311","-","-0.47"
"2010/01/14","21:00","-0.352","-","-0.47"
"2010/01/14","22:00","-0.391","-","-0.48"
"2010/01/14","23:00","-0.424","-","-0.53"
"2010/01/15","00:00","-0.446","-","-0.63"
"2010/01/15","01:00","-0.452","-","-0.58"
"2010/01/15","02:00","-0.441","-","-0.53"
"2010/01/15","03:00","-0.419","-","-0.47"
"2010/01/15","04:00","-0.39","-","-0.45"
"2010/01/15","05:00","-0.355","-","-0.37"
"2010/01/15","06:00","-0.314","-","-0.32"
"2010/01/15","07:00","-0.266","-","-0.26"
"2010/01/15","08:00","-0.212","-","-0.19"
"2010/01/15","09:00","-0.159","-","-0.13"
"2010/01/15","10:00","-0.115","-","-0.05"
"2010/01/15","11:00","-0.082","-","-0.01"
"2010/01/15","12:00","-0.063","-","0.04"
"2010/01/15","13:00","-0.056","-","0.1"
"2010/01/15","14:00","-0.061","-","0.14"
"2010/01/15","15:00","-0.079","-","0.15"
"2010/01/15","16:00","-0.11","-","0.16"
"2010/01/15","17:00","-0.151","-","0.15"
"2010/01/15","18:00","-0.196","-","0.12"
"2010/01/15","19:00","-0.24","-","0.04"
"2010/01/15","20:00","-0.283","-","0.09"
"2010/01/15","21:00","-0.325","-","0.08"
"2010/01/15","22:00","-0.365","-","-0.04"
"2010/01/15","23:00","-0.402","-","0.02"
"2010/01/16","00:00","-0.428","-","0.04"
"2010/01/16","01:00","-0.438","-","0.14"
"2010/01/16","02:00","-0.433","-","0.25"
"2010/01/16","03:00","-0.416","-","-0.05"
"2010/01/16","04:00","-0.392","-","-0.16"
"2010/01/16","05:00","-0.363","-","0.1"
"2010/01/16","06:00","-0.328","-","0.37"
"2010/01/16","07:00","-0.287","-","0.97"
"2010/01/16","08:00","-0.24","-","0.58"
"2010/01/16","09:00","-0.193","-","0.48"
"2010/01/16","10:00","-0.151","-","0.83"
"2010/01/16","11:00","-0.119","-","0.75"
"2010/01/16","12:00","-0.095","-","0.87"
"2010/01/16","13:00","-0.082","-","0.85"
"2010/01/16","14:00","-0.079","-","0.97"
"2010/01/16","15:00","-0.09","-","1.15"
"2010/01/16","16:00","-0.113","-","1.2"
"2010/01/16","17:00","-0.148","-","1.12"
"2010/01/16","18:00","-0.187","-","1.37"
"2010/01/16","19:00","-0.226","-","1.3"
"2010/01/16","20:00","-0.265","-","1.38"
"2010/01/16","21:00","-0.303","-","1.38"
"2010/01/16","22:00","-0.342","-","1.48"
"2010/01/16","23:00","-0.378","-","1.41"
"2010/01/17","00:00","-0.405","-","1.49"
"2010/01/17","01:00","-0.417","-","1.47"
"2010/01/17","02:00","-0.414","-","1.49"
"2010/01/17","03:00","-0.4","-","1.54"
"2010/01/17","04:00","-0.379","-","1.54"
"2010/01/17","05:00","-0.355","-","1.53"
"2010/01/17","06:00","-0.326","-","1.54"
"2010/01/17","07:00","-0.292","-","1.43"
"2010/01/17","08:00","-0.254","-","1.39"
"2010/01/17","09:00","-0.216","-","1.31"
"2010/01/17","10:00","-0.182","-","1.33"
"2010/01/17","11:00","-0.154","-","1.27"
"2010/01/17","12:00","-0.132","-","1.24"
"2010/01/17","13:00","-0.117","-","1.01"
"2010/01/17","14:00","-0.11","-","1.12"
"2010/01/17","15:00","-0.114","-","1.03"
"2010/01/17","16:00","-0.131","-","0.98"
"2010/01/17","17:00","-0.159","-","0.88"
"2010/01/17","18:00","-0.192","-","0.86"
"2010/01/17","19:00","-0.225","-","0.83"
"2010/01/17","20:00","-0.257","-","0.78"
"2010/01/17","21:00","-0.289","-","0.62"
"2010/01/17","22:00","-0.323","-","0.57"
"2010/01/17","23:00","-0.354","-","0.53"
"2010/01/18","00:00","-0.378","-","0.45"
"2010/01/18","01:00","-0.39","-","0.36"
"2010/01/18","02:00","-0.387","-","0.34"
"2010/01/18","03:00","-0.373","-","0.3"
"2010/01/18","04:00","-0.355","-","0.22"
"2010/01/18","05:00","-0.334","-","0.16"
"2010/01/18","06:00","-0.31","-","0.15"
"2010/01/18","07:00","-0.284","-","0.09"
"2010/01/18","08:00","-0.255","-","0.08"
"2010/01/18","09:00","-0.228","-","0.09"
"2010/01/18","10:00","-0.204","-","0.05"
"2010/01/18","11:00","-0.185","-","0.08"
"2010/01/18","12:00","-0.17","-","0.1"
"2010/01/18","13:00","-0.157","-","0.1"
"2010/01/18","14:00","-0.149","-","0.14"
"2010/01/18","15:00","-0.15","-","0.12"
"2010/01/18","16:00","-0.162","-","0.1"
"2010/01/18","17:00","-0.183","-","0.13"
"2010/01/18","18:00","-0.208","-","0.09"
"2010/01/18","19:00","-0.233","-","0"
"2010/01/18","20:00","-0.257","-","0.03"
"2010/01/18","21:00","-0.281","-","0"
"2010/01/18","22:00","-0.306","-","-0.04"
"2010/01/18","23:00","-0.331","-","-0.07"
"2010/01/19","00:00","-0.35","-","-0.2"
"2010/01/19","01:00","-0.357","-","-0.26"
"2010/01/19","02:00","-0.353","-","-0.29"
"2010/01/19","03:00","-0.339","-","-0.28"
"2010/01/19","04:00","-0.322","-","-0.32"
"2010/01/19","05:00","-0.303","-","-0.29"
"2010/01/19","06:00","-0.284","-","-0.28"
"2010/01/19","07:00","-0.265","-","-0.28"
"2010/01/19","08:00","-0.246","-","-0.28"
"2010/01/19","09:00","-0.231","-","-0.22"
"2010/01/19","10:00","-0.22","-","-0.2"
"2010/01/19","11:00","-0.213","-","-0.15"
"2010/01/19","12:00","-0.207","-","-0.12"
"2010/01/19","13:00","-0.201","-","-0.08"
"2010/01/19","14:00","-0.195","-","-0.08"
"2010/01/19","15:00","-0.195","-","-0.04"
"2010/01/19","16:00","-0.203","-","-0.07"
"2010/01/19","17:00","-0.218","-","-0.07"
"2010/01/19","18:00","-0.235","-","-0.07"
"2010/01/19","19:00","-0.251","-","-0.12"
"2010/01/19","20:00","-0.265","-","-0.2"
"2010/01/19","21:00","-0.278","-","-0.24"
"2010/01/19","22:00","-0.293","-","-0.3"
"2010/01/19","23:00","-0.309","-","-0.34"
"2010/01/20","00:00","-0.32","-","-0.32"
"2010/01/20","01:00","-0.322","-","-0.3"
"2010/01/20","02:00","-0.314","-","-0.28"
"2010/01/20","03:00","-0.299","-","-0.23"
"2010/01/20","04:00","-0.282","-","-0.21"
"2010/01/20","05:00","-0.265","-","-0.12"
"2010/01/20","06:00","-0.25","-","-0.1"
"2010/01/20","07:00","-0.237","-","-0.08"
"2010/01/20","08:00","-0.227","-","-0.06"
"2010/01/20","09:00","-0.224","-","-0.04"
"2010/01/20","10:00","-0.226","-","-0.06"
"2010/01/20","11:00","-0.233","-","-0.04"
"2010/01/20","12:00","-0.24","-","0.01"
"2010/01/20","13:00","-0.243","-","0.02"
"2010/01/20","14:00","-0.244","-","0.05"
"2010/01/20","15:00","-0.245","-","0.02"
"2010/01/20","16:00","-0.252","-","0.04"
"2010/01/20","17:00","-0.262","-","0.04"
"2010/01/20","18:00","-0.272","-","-0.01"
"2010/01/20","19:00","-0.279","-","-0.01"
"2010/01/20","20:00","-0.282","-","-0.05"
"2010/01/20","21:00","-0.284","-","-0.04"
"2010/01/20","22:00","-0.287","-","-0.07"
"2010/01/20","23:00","-0.292","-","-0.04"
"2010/01/21","00:00","-0.293","-","0.04"
"2010/01/21","01:00","-0.288","-","0.02"
"2010/01/21","02:00","-0.275","-","0.1"
"2010/01/21","03:00","-0.257","-","0.11"
"2010/01/21","04:00","-0.238","-","0.18"
"2010/01/21","05:00","-0.222","-","0.18"
"2010/01/21","06:00","-0.21","-","0.24"
"2010/01/21","07:00","-0.201","-","0.26"
"2010/01/21","08:00","-0.199","-","0.2"
"2010/01/21","09:00","-0.205","-","0.19"
"2010/01/21","10:00","-0.221","-","0.27"
"2010/01/21","11:00","-0.242","-","0.31"
"2010/01/21","12:00","-0.263","-","0.26"
"2010/01/21","13:00","-0.279","-","0.3"
"2010/01/21","14:00","-0.289","-","0.26"
"2010/01/21","15:00","-0.295","-","0.22"
"2010/01/21","16:00","-0.303","-","0.23"
"2010/01/21","17:00","-0.311","-","0.26"
"2010/01/21","18:00","-0.317","-","0.19"
"2010/01/21","19:00","-0.317","-","0.21"
"2010/01/21","20:00","-0.311","-","0.2"
"2010/01/21","21:00","-0.301","-","0.2"
"2010/01/21","22:00","-0.293","-","0.19"
"2010/01/21","23:00","-0.285","-","0.17"
"2010/01/22","00:00","-0.275","-","0.1"
"2010/01/22","01:00","-0.261","-","0.14"
"2010/01/22","02:00","-0.24","-","0.17"
"2010/01/22","03:00","-0.218","-","0.22"
"2010/01/22","04:00","-0.196","-","0.25"
"2010/01/22","05:00","-0.179","-","0.31"
"2010/01/22","06:00","-0.166","-","0.31"
"2010/01/22","07:00","-0.159","-","0.3"
"2010/01/22","08:00","-0.161","-","0.31"
"2010/01/22","09:00","-0.174","-","0.28"
"2010/01/22","10:00","-0.2","-","0.24"
"2010/01/22","11:00","-0.234","-","0.18"
"2010/01/22","12:00","-0.269","-","0.15"
"2010/01/22","13:00","-0.299","-","0.1"
"2010/01/22","14:00","-0.32","-","0.09"
"2010/01/22","15:00","-0.336","-","0.04"
"2010/01/22","16:00","-0.349","-","-0.03"
"2010/01/22","17:00","-0.36","-","0.04"
"2010/01/22","18:00","-0.364","-","0"
"2010/01/22","19:00","-0.361","-","-0.02"
"2010/01/22","20:00","-0.349","-","0.05"
"2010/01/22","21:00","-0.332","-","0.13"
"2010/01/22","22:00","-0.314","-","0.18"
"2010/01/22","23:00","-0.295","-","0.17"
"2010/01/23","00:00","-0.274","-","0.11"
"2010/01/23","01:00","-0.249","-","0.16"
"2010/01/23","02:00","-0.22","-","0.19"
"2010/01/23","03:00","-0.19","-","0.28"
"2010/01/23","04:00","-0.163","-","0.28"
"2010/01/23","05:00","-0.141","-","0.34"
"2010/01/23","06:00","-0.125","-","0.35"
"2010/01/23","07:00","-0.116","-","0.37"
"2010/01/23","08:00","-0.117","-","0.31"
"2010/01/23","09:00","-0.132","-","0.31"
"2010/01/23","10:00","-0.163","-","0.27"
"2010/01/23","11:00","-0.206","-","0.2"
"2010/01/23","12:00","-0.252","-","0.17"
"2010/01/23","13:00","-0.295","-","0.16"
"2010/01/23","14:00","-0.329","-","0.12"
"2010/01/23","15:00","-0.357","-","0.09"
"2010/01/23","16:00","-0.38","-","0.14"
"2010/01/23","17:00","-0.398","-","0.14"
"2010/01/23","18:00","-0.407","-","0.25"
"2010/01/23","19:00","-0.406","-","0.27"
"2010/01/23","20:00","-0.394","-","0.34"
"2010/01/23","21:00","-0.374","-","0.43"
"2010/01/23","22:00","-0.351","-","0.44"
"2010/01/23","23:00","-0.325","-","0.72"
"2010/01/24","00:00","-0.295","-","0.63"
"2010/01/24","01:00","-0.26","-","0.73"
"2010/01/24","02:00","-0.222","-","0.84"
"2010/01/24","03:00","-0.183","-","0.89"
"2010/01/24","04:00","-0.148","-","0.95"
"2010/01/24","05:00","-0.119","-","0.95"
"2010/01/24","06:00","-0.095","-","1.01"
"2010/01/24","07:00","-0.078","-","1.07"
"2010/01/24","08:00","-0.072","-","1.08"
"2010/01/24","09:00","-0.083","-","1.1"
"2010/01/24","10:00","-0.112","-","1.1"
"2010/01/24","11:00","-0.157","-","1.08"
"2010/01/24","12:00","-0.21","-","1.16"
"2010/01/24","13:00","-0.263","-","1.19"
"2010/01/24","14:00","-0.31","-","0.93"
"2010/01/24","15:00","-0.351","-","1.03"
"2010/01/24","16:00","-0.386","-","1.01"
