"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/01/06","12:00","-0.069","-","0.07"
"2011/01/06","13:00","-0.047","-","0.08"
"2011/01/06","14:00","-0.035","-","0.04"
"2011/01/06","15:00","-0.037","-","0.06"
"2011/01/06","16:00","-0.053","-","0.06"
"2011/01/06","17:00","-0.081","-","-0.02"
"2011/01/06","18:00","-0.116","-","-0.07"
"2011/01/06","19:00","-0.154","-","-0.14"
"2011/01/06","20:00","-0.192","-","-0.17"
"2011/01/06","21:00","-0.233","-","-0.17"
"2011/01/06","22:00","-0.276","-","-0.19"
"2011/01/06","23:00","-0.318","-","-0.24"
"2011/01/07","00:00","-0.353","-","-0.34"
"2011/01/07","01:00","-0.375","-","-0.42"
"2011/01/07","02:00","-0.381","-","-0.4"
"2011/01/07","03:00","-0.375","-","-0.49"
"2011/01/07","04:00","-0.36","-","-0.49"
"2011/01/07","05:00","-0.34","-","-0.5"
"2011/01/07","06:00","-0.314","-","-0.49"
"2011/01/07","07:00","-0.282","-","-0.52"
"2011/01/07","08:00","-0.245","-","-0.49"
"2011/01/07","09:00","-0.207","-","-0.46"
"2011/01/07","10:00","-0.173","-","-0.44"
"2011/01/07","11:00","-0.143","-","-0.4"
"2011/01/07","12:00","-0.117","-","-0.38"
"2011/01/07","13:00","-0.095","-","-0.37"
"2011/01/07","14:00","-0.08","-","-0.37"
"2011/01/07","15:00","-0.075","-","-0.43"
"2011/01/07","16:00","-0.084","-","-0.44"
"2011/01/07","17:00","-0.104","-","-0.45"
"2011/01/07","18:00","-0.131","-","-0.5"
"2011/01/07","19:00","-0.16","-","-0.49"
"2011/01/07","20:00","-0.19","-","-0.51"
"2011/01/07","21:00","-0.222","-","-0.62"
"2011/01/07","22:00","-0.258","-","-0.62"
"2011/01/07","23:00","-0.294","-","-0.71"
"2011/01/08","00:00","-0.325","-","-0.81"
"2011/01/08","01:00","-0.345","-","-0.85"
"2011/01/08","02:00","-0.35","-","-0.9"
"2011/01/08","03:00","-0.345","-","-0.93"
"2011/01/08","04:00","-0.332","-","-0.92"
"2011/01/08","05:00","-0.315","-","-0.95"
"2011/01/08","06:00","-0.294","-","-0.95"
"2011/01/08","07:00","-0.27","-","-0.91"
"2011/01/08","08:00","-0.243","-","-0.9"
"2011/01/08","09:00","-0.217","-","-0.87"
"2011/01/08","10:00","-0.195","-","-0.85"
"2011/01/08","11:00","-0.177","-","-0.89"
"2011/01/08","12:00","-0.16","-","-0.81"
"2011/01/08","13:00","-0.144","-","-0.86"
"2011/01/08","14:00","-0.13","-","-0.86"
"2011/01/08","15:00","-0.124","-","-0.87"
"2011/01/08","16:00","-0.128","-","-0.87"
"2011/01/08","17:00","-0.142","-","-0.93"
"2011/01/08","18:00","-0.161","-","-0.95"
"2011/01/08","19:00","-0.182","-","-1.01"
"2011/01/08","20:00","-0.203","-","-1"
"2011/01/08","21:00","-0.225","-","-1"
"2011/01/08","22:00","-0.251","-","-1.04"
"2011/01/08","23:00","-0.279","-","-1.06"
"2011/01/09","00:00","-0.302","-","-1.11"
"2011/01/09","01:00","-0.316","-","-1.08"
"2011/01/09","02:00","-0.317","-","-1.01"
"2011/01/09","03:00","-0.31","-","-0.87"
"2011/01/09","04:00","-0.297","-","-0.87"
"2011/01/09","05:00","-0.281","-","-0.8"
"2011/01/09","06:00","-0.263","-","-0.8"
"2011/01/09","07:00","-0.244","-","-0.76"
"2011/01/09","08:00","-0.226","-","-0.73"
"2011/01/09","09:00","-0.211","-","-0.7"
"2011/01/09","10:00","-0.203","-","-0.66"
"2011/01/09","11:00","-0.198","-","-0.65"
"2011/01/09","12:00","-0.194","-","-0.66"
"2011/01/09","13:00","-0.188","-","-0.52"
"2011/01/09","14:00","-0.18","-","-0.43"
"2011/01/09","15:00","-0.176","-","-0.3"
"2011/01/09","16:00","-0.179","-","-0.27"
"2011/01/09","17:00","-0.189","-","-0.08"
"2011/01/09","18:00","-0.203","-","-0.08"
"2011/01/09","19:00","-0.215","-","0.01"
"2011/01/09","20:00","-0.227","-","0.34"
"2011/01/09","21:00","-0.239","-","-0.14"
"2011/01/09","22:00","-0.255","-","0.67"
"2011/01/09","23:00","-0.271","-","0.74"
"2011/01/10","00:00","-0.285","-","0.99"
"2011/01/10","01:00","-0.291","-","0.97"
"2011/01/10","02:00","-0.287","-","1.25"
"2011/01/10","03:00","-0.275","-","0.82"
"2011/01/10","04:00","-0.259","-","1.07"
"2011/01/10","05:00","-0.243","-","0.86"
"2011/01/10","06:00","-0.226","-","1"
"2011/01/10","07:00","-0.21","-","1.09"
"2011/01/10","08:00","-0.198","-","1.14"
"2011/01/10","09:00","-0.194","-","1.29"
"2011/01/10","10:00","-0.198","-","1.33"
"2011/01/10","11:00","-0.207","-","1.37"
"2011/01/10","12:00","-0.217","-","1.41"
"2011/01/10","13:00","-0.223","-","1.46"
"2011/01/10","14:00","-0.225","-","1.4"
"2011/01/10","15:00","-0.227","-","1.44"
"2011/01/10","16:00","-0.232","-","1.34"
"2011/01/10","17:00","-0.24","-","1.28"
"2011/01/10","18:00","-0.25","-","1.21"
"2011/01/10","19:00","-0.256","-","1.16"
"2011/01/10","20:00","-0.26","-","1.11"
"2011/01/10","21:00","-0.263","-","1.02"
"2011/01/10","22:00","-0.267","-","0.98"
"2011/01/10","23:00","-0.273","-","0.92"
"2011/01/11","00:00","-0.276","-","0.86"
"2011/01/11","01:00","-0.272","-","0.81"
"2011/01/11","02:00","-0.261","-","0.82"
"2011/01/11","03:00","-0.244","-","0.73"
"2011/01/11","04:00","-0.224","-","0.69"
"2011/01/11","05:00","-0.205","-","0.7"
"2011/01/11","06:00","-0.188","-","0.68"
"2011/01/11","07:00","-0.173","-","0.58"
"2011/01/11","08:00","-0.165","-","0.57"
"2011/01/11","09:00","-0.167","-","0.64"
"2011/01/11","10:00","-0.181","-","0.6"
"2011/01/11","11:00","-0.203","-","0.46"
"2011/01/11","12:00","-0.227","-","0.56"
"2011/01/11","13:00","-0.246","-","0.5"
"2011/01/11","14:00","-0.26","-","0.43"
"2011/01/11","15:00","-0.27","-","0.56"
"2011/01/11","16:00","-0.28","-","0.33"
"2011/01/11","17:00","-0.29","-","0.35"
"2011/01/11","18:00","-0.298","-","0.4"
"2011/01/11","19:00","-0.301","-","0.22"
"2011/01/11","20:00","-0.299","-","0.27"
"2011/01/11","21:00","-0.294","-","0.16"
"2011/01/11","22:00","-0.289","-","0.14"
"2011/01/11","23:00","-0.285","-","0.19"
"2011/01/12","00:00","-0.277","-","0.01"
"2011/01/12","01:00","-0.264","-","0.1"
"2011/01/12","02:00","-0.244","-","-0.02"
"2011/01/12","03:00","-0.221","-","-0.11"
"2011/01/12","04:00","-0.196","-","-0.01"
"2011/01/12","05:00","-0.174","-","0.01"
"2011/01/12","06:00","-0.153","-","0.01"
"2011/01/12","07:00","-0.137","-","0.15"
"2011/01/12","08:00","-0.129","-","0.01"
"2011/01/12","09:00","-0.134","-","-0.06"
"2011/01/12","10:00","-0.154","-","-0.07"
"2011/01/12","11:00","-0.186","-","-0.29"
"2011/01/12","12:00","-0.221","-","-0.24"
"2011/01/12","13:00","-0.254","-","-0.28"
"2011/01/12","14:00","-0.279","-","-0.44"
"2011/01/12","15:00","-0.3","-","-0.43"
"2011/01/12","16:00","-0.318","-","-0.5"
"2011/01/12","17:00","-0.333","-","-0.69"
"2011/01/12","18:00","-0.343","-","-0.69"
"2011/01/12","19:00","-0.346","-","-0.75"
"2011/01/12","20:00","-0.341","-","-0.72"
"2011/01/12","21:00","-0.331","-","-0.72"
"2011/01/12","22:00","-0.32","-","-0.69"
"2011/01/12","23:00","-0.307","-","-0.72"
"2011/01/13","00:00","-0.291","-","-0.82"
"2011/01/13","01:00","-0.268","-","-0.73"
"2011/01/13","02:00","-0.24","-","-0.75"
"2011/01/13","03:00","-0.21","-","-0.77"
"2011/01/13","04:00","-0.179","-","-0.75"
"2011/01/13","05:00","-0.151","-","-0.71"
"2011/01/13","06:00","-0.127","-","-0.75"
"2011/01/13","07:00","-0.106","-","-0.76"
"2011/01/13","08:00","-0.095","-","-0.82"
"2011/01/13","09:00","-0.099","-","-0.86"
"2011/01/13","10:00","-0.12","-","-0.85"
"2011/01/13","11:00","-0.156","-","-0.84"
"2011/01/13","12:00","-0.2","-","-0.86"
"2011/01/13","13:00","-0.243","-","-0.98"
"2011/01/13","14:00","-0.28","-","-1.01"
"2011/01/13","15:00","-0.312","-","-1.02"
"2011/01/13","16:00","-0.34","-","-1.09"
"2011/01/13","17:00","-0.363","-","-1.09"
"2011/01/13","18:00","-0.379","-","-1.06"
"2011/01/13","19:00","-0.386","-","-1.07"
"2011/01/13","20:00","-0.382","-","-0.97"
"2011/01/13","21:00","-0.372","-","-0.93"
"2011/01/13","22:00","-0.358","-","-0.95"
"2011/01/13","23:00","-0.341","-","-0.99"
"2011/01/14","00:00","-0.318","-","-0.99"
"2011/01/14","01:00","-0.289","-","-1"
"2011/01/14","02:00","-0.253","-","-0.94"
"2011/01/14","03:00","-0.215","-","-0.89"
"2011/01/14","04:00","-0.178","-","-0.88"
"2011/01/14","05:00","-0.143","-","-0.83"
"2011/01/14","06:00","-0.112","-","-0.82"
"2011/01/14","07:00","-0.085","-","-0.8"
"2011/01/14","08:00","-0.066","-","-0.81"
"2011/01/14","09:00","-0.064","-","-0.78"
"2011/01/14","10:00","-0.081","-","-0.78"
"2011/01/14","11:00","-0.116","-","-0.86"
"2011/01/14","12:00","-0.163","-","-0.86"
"2011/01/14","13:00","-0.212","-","-0.87"
"2011/01/14","14:00","-0.259","-","-0.94"
"2011/01/14","15:00","-0.302","-","-0.94"
"2011/01/14","16:00","-0.341","-","-0.99"
"2011/01/14","17:00","-0.375","-","-1.03"
"2011/01/14","18:00","-0.4","-","-1.02"
"2011/01/14","19:00","-0.415","-","-1.05"
"2011/01/14","20:00","-0.418","-","-0.99"
"2011/01/14","21:00","-0.413","-","-0.92"
"2011/01/14","22:00","-0.401","-","-0.91"
"2011/01/14","23:00","-0.384","-","-0.91"
"2011/01/15","00:00","-0.359","-","-0.96"
"2011/01/15","01:00","-0.325","-","-0.91"
"2011/01/15","02:00","-0.284","-","-0.87"
"2011/01/15","03:00","-0.24","-","-0.85"
"2011/01/15","04:00","-0.196","-","-0.76"
"2011/01/15","05:00","-0.154","-","-0.74"
"2011/01/15","06:00","-0.114","-","-0.7"
"2011/01/15","07:00","-0.077","-","-0.65"
"2011/01/15","08:00","-0.049","-","-0.63"
"2011/01/15","09:00","-0.035","-","-0.6"
"2011/01/15","10:00","-0.043","-","-0.56"
"2011/01/15","11:00","-0.071","-","-0.59"
"2011/01/15","12:00","-0.115","-","-0.64"
"2011/01/15","13:00","-0.165","-","-0.63"
"2011/01/15","14:00","-0.217","-","-0.79"
"2011/01/15","15:00","-0.268","-","-0.81"
"2011/01/15","16:00","-0.318","-","-0.79"
"2011/01/15","17:00","-0.363","-","-0.87"
"2011/01/15","18:00","-0.401","-","-0.87"
"2011/01/15","19:00","-0.427","-","-0.88"
"2011/01/15","20:00","-0.441","-","-0.95"
"2011/01/15","21:00","-0.445","-","-0.88"
"2011/01/15","22:00","-0.442","-","-0.88"
"2011/01/15","23:00","-0.431","-","-0.86"
"2011/01/16","00:00","-0.409","-","-0.9"
"2011/01/16","01:00","-0.375","-","-0.87"
"2011/01/16","02:00","-0.331","-","-0.79"
"2011/01/16","03:00","-0.282","-","-0.75"
"2011/01/16","04:00","-0.233","-","-0.69"
"2011/01/16","05:00","-0.184","-","-0.65"
"2011/01/16","06:00","-0.136","-","-0.67"
"2011/01/16","07:00","-0.089","-","-0.5"
"2011/01/16","08:00","-0.048","-","-0.54"
"2011/01/16","09:00","-0.021","-","-0.42"
"2011/01/16","10:00","-0.014","-","-0.4"
"2011/01/16","11:00","-0.03","-","-0.47"
"2011/01/16","12:00","-0.064","-","-0.45"
"2011/01/16","13:00","-0.109","-","-0.49"
"2011/01/16","14:00","-0.16","-","-0.56"
"2011/01/16","15:00","-0.215","-","-0.62"
"2011/01/16","16:00","-0.273","-","-0.64"
"2011/01/16","17:00","-0.328","-","-0.71"
"2011/01/16","18:00","-0.378","-","-0.74"
"2011/01/16","19:00","-0.417","-","-0.79"
"2011/01/16","20:00","-0.445","-","-0.8"
"2011/01/16","21:00","-0.463","-","-0.81"
"2011/01/16","22:00","-0.472","-","-0.85"
"2011/01/16","23:00","-0.471","-","-0.84"
"2011/01/17","00:00","-0.457","-","-0.82"
"2011/01/17","01:00","-0.429","-","-0.74"
"2011/01/17","02:00","-0.387","-","-0.7"
"2011/01/17","03:00","-0.338","-","-0.65"
"2011/01/17","04:00","-0.285","-","-0.58"
"2011/01/17","05:00","-0.232","-","-0.49"
"2011/01/17","06:00","-0.177","-","-0.47"
"2011/01/17","07:00","-0.121","-","-0.42"
"2011/01/17","08:00","-0.068","-","-0.31"
"2011/01/17","09:00","-0.026","-","-0.3"
"2011/01/17","10:00","-0.003","-","-0.27"
"2011/01/17","11:00","-0.002","-","-0.23"
"2011/01/17","12:00","-0.021","-","-0.24"
"2011/01/17","13:00","-0.055","-","-0.22"
"2011/01/17","14:00","-0.099","-","-0.24"
"2011/01/17","15:00","-0.152","-","-0.29"
"2011/01/17","16:00","-0.212","-","-0.35"
"2011/01/17","17:00","-0.274","-","-0.41"
"2011/01/17","18:00","-0.333","-","-0.45"
"2011/01/17","19:00","-0.384","-","-0.5"
"2011/01/17","20:00","-0.426","-","-0.47"
"2011/01/17","21:00","-0.458","-","-0.49"
"2011/01/17","22:00","-0.482","-","-0.53"
"2011/01/17","23:00","-0.496","-","-0.59"
"2011/01/18","00:00","-0.494","-","-0.54"
"2011/01/18","01:00","-0.475","-","-0.48"
"2011/01/18","02:00","-0.441","-","-0.4"
"2011/01/18","03:00","-0.395","-","-0.38"
"2011/01/18","04:00","-0.344","-","-0.34"
"2011/01/18","05:00","-0.29","-","-0.26"
"2011/01/18","06:00","-0.232","-","-0.18"
"2011/01/18","07:00","-0.17","-","-0.12"
"2011/01/18","08:00","-0.108","-","-0.09"
"2011/01/18","09:00","-0.054","-","-0.01"
"2011/01/18","10:00","-0.016","-","0.02"
"2011/01/18","11:00","0.002","-","0.07"
"2011/01/18","12:00","0.001","-","0.11"
"2011/01/18","13:00","-0.016","-","0.14"
"2011/01/18","14:00","-0.048","-","0.09"
"2011/01/18","15:00","-0.093","-","0.07"
"2011/01/18","16:00","-0.149","-","0.01"
"2011/01/18","17:00","-0.212","-","-0.05"
"2011/01/18","18:00","-0.275","-","-0.05"
"2011/01/18","19:00","-0.334","-","-0.14"
"2011/01/18","20:00","-0.385","-","-0.19"
"2011/01/18","21:00","-0.43","-","-0.27"
"2011/01/18","22:00","-0.468","-","-0.29"
"2011/01/18","23:00","-0.496","-","-0.41"
"2011/01/19","00:00","-0.509","-","0.31"
"2011/01/19","01:00","-0.503","-","-0.33"
"2011/01/19","02:00","-0.478","-","-0.34"
"2011/01/19","03:00","-0.441","-","0.04"
"2011/01/19","04:00","-0.397","-","-0.19"
"2011/01/19","05:00","-0.347","-","-0.15"
"2011/01/19","06:00","-0.291","-","0.11"
"2011/01/19","07:00","-0.229","-","0.1"
"2011/01/19","08:00","-0.164","-","0.11"
"2011/01/19","09:00","-0.103","-","0.14"
"2011/01/19","10:00","-0.054","-","0.2"
"2011/01/19","11:00","-0.021","-","0.19"
"2011/01/19","12:00","-0.005","-","0.19"
"2011/01/19","13:00","-0.005","-","0.19"
"2011/01/19","14:00","-0.021","-","0.21"
"2011/01/19","15:00","-0.053","-","0.14"
"2011/01/19","16:00","-0.099","-","0.04"
"2011/01/19","17:00","-0.155","-","0.05"
"2011/01/19","18:00","-0.216","-","-0.03"
"2011/01/19","19:00","-0.276","-","-0.05"
"2011/01/19","20:00","-0.331","-","-0.07"
"2011/01/19","21:00","-0.383","-","-0.09"
"2011/01/19","22:00","-0.43","-","-0.14"
"2011/01/19","23:00","-0.469","-","-0.21"
"2011/01/20","00:00","-0.495","-","-0.35"
"2011/01/20","01:00","-0.502","-","-0.37"
"2011/01/20","02:00","-0.49","-","-0.39"
"2011/01/20","03:00","-0.464","-","-0.39"
"2011/01/20","04:00","-0.429","-","-0.33"
"2011/01/20","05:00","-0.388","-","-0.27"
"2011/01/20","06:00","-0.34","-","-0.25"
"2011/01/20","07:00","-0.284","-","-0.15"
"2011/01/20","08:00","-0.224","-","-0.09"
"2011/01/20","09:00","-0.163","-","-0.02"
"2011/01/20","10:00","-0.111","-","0.04"
"2011/01/20","11:00","-0.069","-","0.08"
"2011/01/20","12:00","-0.041","-","0.12"
"2011/01/20","13:00","-0.027","-","0.12"
"2011/01/20","14:00","-0.026","-","0.19"
"2011/01/20","15:00","-0.042","-","0.22"
"2011/01/20","16:00","-0.074","-","0.14"
"2011/01/20","17:00","-0.119","-","0.13"
"2011/01/20","18:00","-0.171","-","0.1"
"2011/01/20","19:00","-0.223","-","0.03"
"2011/01/20","20:00","-0.275","-","-0.04"
"2011/01/20","21:00","-0.326","-","-0.01"
"2011/01/20","22:00","-0.375","-","-0.11"
"2011/01/20","23:00","-0.42","-","-0.17"
"2011/01/21","00:00","-0.454","-","-0.2"
"2011/01/21","01:00","-0.47","-","-0.13"
"2011/01/21","02:00","-0.469","-","-0.02"
"2011/01/21","03:00","-0.455","-","-0.22"
"2011/01/21","04:00","-0.432","-","0.27"
"2011/01/21","05:00","-0.403","-","0.22"
"2011/01/21","06:00","-0.367","-","0.23"
"2011/01/21","07:00","-0.323","-","0.33"
"2011/01/21","08:00","-0.274","-","0.36"
"2011/01/21","09:00","-0.223","-","0.28"
"2011/01/21","10:00","-0.175","-","0.3"
"2011/01/21","11:00","-0.135","-","0.29"
"2011/01/21","12:00","-0.103","-","0.25"
"2011/01/21","13:00","-0.079","-","0.3"
"2011/01/21","14:00","-0.066","-","0.18"
"2011/01/21","15:00","-0.067","-","0.27"
"2011/01/21","16:00","-0.084","-","-0.07"
"2011/01/21","17:00","-0.114","-","-0.01"
"2011/01/21","18:00","-0.151","-","-0.1"
"2011/01/21","19:00","-0.191","-","-0.09"
"2011/01/21","20:00","-0.231","-","-0.17"
"2011/01/21","21:00","-0.273","-","-0.12"
"2011/01/21","22:00","-0.317","-","-0.2"
"2011/01/21","23:00","-0.359","-","-0.17"
"2011/01/22","00:00","-0.393","-","-0.23"
"2011/01/22","01:00","-0.414","-","-0.27"
"2011/01/22","02:00","-0.42","-","-0.19"
"2011/01/22","03:00","-0.414","-","-0.12"
"2011/01/22","04:00","-0.402","-","-0.21"
"2011/01/22","05:00","-0.385","-","-0.11"
"2011/01/22","06:00","-0.363","-","-0.03"
"2011/01/22","07:00","-0.335","-","-0.14"
"2011/01/22","08:00","-0.301","-","0.02"
"2011/01/22","09:00","-0.266","-","0.1"
"2011/01/22","10:00","-0.233","-","-0.01"
"2011/01/22","11:00","-0.202","-","0.11"
"2011/01/22","12:00","-0.175","-","0.12"
"2011/01/22","13:00","-0.151","-","0.11"
"2011/01/22","14:00","-0.132","-","0.17"
"2011/01/22","15:00","-0.124","-","0.16"
"2011/01/22","16:00","-0.128","-","0.17"
"2011/01/22","17:00","-0.143","-","0.17"
"2011/01/22","18:00","-0.164","-","0.12"
"2011/01/22","19:00","-0.187","-","0.06"
"2011/01/22","20:00","-0.212","-","0.03"
"2011/01/22","21:00","-0.238","-","0.02"
"2011/01/22","22:00","-0.269","-","0.02"
"2011/01/22","23:00","-0.301","-","-0.08"
"2011/01/23","00:00","-0.329","-","-0.21"
"2011/01/23","01:00","-0.346","-","-0.29"
"2011/01/23","02:00","-0.353","-","-0.34"
"2011/01/23","03:00","-0.351","-","-0.38"
"2011/01/23","04:00","-0.344","-","-0.41"
"2011/01/23","05:00","-0.337","-","-0.45"
"2011/01/23","06:00","-0.327","-","-0.41"
"2011/01/23","07:00","-0.314","-","-0.47"
"2011/01/23","08:00","-0.298","-","-0.48"
"2011/01/23","09:00","-0.283","-","-0.47"
"2011/01/23","10:00","-0.268","-","-0.47"
"2011/01/23","11:00","-0.255","-","-0.43"
"2011/01/23","12:00","-0.241","-","-0.41"
"2011/01/23","13:00","-0.225","-","-0.38"
"2011/01/23","14:00","-0.209","-","-0.34"
"2011/01/23","15:00","-0.198","-","-0.31"
"2011/01/23","16:00","-0.195","-","-0.33"
"2011/01/23","17:00","-0.199","-","-0.32"
"2011/01/23","18:00","-0.207","-","-0.34"
"2011/01/23","19:00","-0.215","-","-0.32"
"2011/01/23","20:00","-0.222","-","-0.37"
"2011/01/23","21:00","-0.231","-","-0.37"
"2011/01/23","22:00","-0.244","-","-0.39"
"2011/01/23","23:00","-0.261","-","-0.39"
"2011/01/24","00:00","-0.275","-","-0.45"
"2011/01/24","01:00","-0.283","-","-0.4"
"2011/01/24","02:00","-0.284","-","-0.37"
"2011/01/24","03:00","-0.279","-","-0.32"
"2011/01/24","04:00","-0.273","-","-0.28"
"2011/01/24","05:00","-0.269","-","-0.22"
"2011/01/24","06:00","-0.266","-","-0.23"
"2011/01/24","07:00","-0.265","-","-0.21"
"2011/01/24","08:00","-0.264","-","-0.21"
"2011/01/24","09:00","-0.267","-","-0.14"
"2011/01/24","10:00","-0.273","-","-0.2"
"2011/01/24","11:00","-0.281","-","-0.15"
"2011/01/24","12:00","-0.285","-","-0.13"
"2011/01/24","13:00","-0.284","-","-0.1"
"2011/01/24","14:00","-0.279","-","-0.09"
