"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/01/05","13:00","-0.182","-","0.05"
"2021/01/05","14:00","-0.166","-","0.04"
"2021/01/05","15:00","-0.151","-","0.02"
"2021/01/05","16:00","-0.139","-","-0.09"
"2021/01/05","17:00","-0.135","-","-0.13"
"2021/01/05","18:00","-0.137","-","-0.17"
"2021/01/05","19:00","-0.142","-","-0.21"
"2021/01/05","20:00","-0.151","-","-0.23"
"2021/01/05","21:00","-0.166","-","-0.24"
"2021/01/05","22:00","-0.188","-","-0.3"
"2021/01/05","23:00","-0.215","-","-0.35"
"2021/01/06","00:00","-0.242","-","-0.4"
"2021/01/06","01:00","-0.263","-","-0.47"
"2021/01/06","02:00","-0.276","-","-0.46"
"2021/01/06","03:00","-0.28","-","-0.41"
"2021/01/06","04:00","-0.277","-","-0.4"
"2021/01/06","05:00","-0.268","-","-0.37"
"2021/01/06","06:00","-0.252","-","-0.3"
"2021/01/06","07:00","-0.231","-","-0.27"
"2021/01/06","08:00","-0.21","-","-0.2"
"2021/01/06","09:00","-0.195","-","-0.18"
"2021/01/06","10:00","-0.191","-","-0.21"
"2021/01/06","11:00","-0.198","-","-0.11"
"2021/01/06","12:00","-0.208","-","-0.04"
"2021/01/06","13:00","-0.216","-","-0.1"
"2021/01/06","14:00","-0.219","-","-0.05"
"2021/01/06","15:00","-0.218","-","0"
"2021/01/06","16:00","-0.217","-","0.05"
"2021/01/06","17:00","-0.217","-","0.08"
"2021/01/06","18:00","-0.218","-","0.11"
"2021/01/06","19:00","-0.218","-","0.17"
"2021/01/06","20:00","-0.219","-","0.27"
"2021/01/06","21:00","-0.221","-","0.28"
"2021/01/06","22:00","-0.228","-","0.29"
"2021/01/06","23:00","-0.238","-","0.33"
"2021/01/07","00:00","-0.246","-","0.32"
"2021/01/07","01:00","-0.25","-","0.41"
"2021/01/07","02:00","-0.246","-","0.47"
"2021/01/07","03:00","-0.237","-","0.47"
"2021/01/07","04:00","-0.224","-","0.52"
"2021/01/07","05:00","-0.208","-","0.52"
"2021/01/07","06:00","-0.189","-","0.56"
"2021/01/07","07:00","-0.167","-","0.61"
"2021/01/07","08:00","-0.148","-","0.64"
"2021/01/07","09:00","-0.139","-","0.76"
"2021/01/07","10:00","-0.146","-","0.92"
"2021/01/07","11:00","-0.166","-","0.8"
"2021/01/07","12:00","-0.194","-","0.92"
"2021/01/07","13:00","-0.221","-","0.93"
"2021/01/07","14:00","-0.244","-","1.01"
"2021/01/07","15:00","-0.262","-","0.97"
"2021/01/07","16:00","-0.277","-","0.92"
"2021/01/07","17:00","-0.288","-","0.82"
"2021/01/07","18:00","-0.296","-","0.85"
"2021/01/07","19:00","-0.297","-","0.86"
"2021/01/07","20:00","-0.295","-","0.77"
"2021/01/07","21:00","-0.291","-","0.7"
"2021/01/07","22:00","-0.287","-","0.63"
"2021/01/07","23:00","-0.284","-","0.63"
"2021/01/08","00:00","-0.277","-","0.85"
"2021/01/08","01:00","-0.264","-","0.57"
"2021/01/08","02:00","-0.243","-","0.5"
"2021/01/08","03:00","-0.219","-","0.58"
"2021/01/08","04:00","-0.193","-","0.4"
"2021/01/08","05:00","-0.166","-","0.34"
"2021/01/08","06:00","-0.138","-","0.36"
"2021/01/08","07:00","-0.11","-","0.13"
"2021/01/08","08:00","-0.088","-","0.26"
"2021/01/08","09:00","-0.079","-","0.27"
"2021/01/08","10:00","-0.088","-","0.05"
"2021/01/08","11:00","-0.115","-","0.14"
"2021/01/08","12:00","-0.154","-","0.07"
"2021/01/08","13:00","-0.196","-","-0.06"
"2021/01/08","14:00","-0.237","-","-0.11"
"2021/01/08","15:00","-0.274","-","-0.14"
"2021/01/08","16:00","-0.306","-","-0.2"
"2021/01/08","17:00","-0.333","-","-0.31"
"2021/01/08","18:00","-0.352","-","-0.34"
"2021/01/08","19:00","-0.362","-","-0.39"
"2021/01/08","20:00","-0.364","-","-0.46"
"2021/01/08","21:00","-0.36","-","-0.55"
"2021/01/08","22:00","-0.354","-","-0.56"
"2021/01/08","23:00","-0.345","-","-0.57"
"2021/01/09","00:00","-0.329","-","-0.58"
"2021/01/09","01:00","-0.303","-","-0.61"
"2021/01/09","02:00","-0.269","-","-0.65"
"2021/01/09","03:00","-0.231","-","-0.54"
"2021/01/09","04:00","-0.191","-","-0.39"
"2021/01/09","05:00","-0.153","-","-0.42"
"2021/01/09","06:00","-0.114","-","-0.46"
"2021/01/09","07:00","-0.076","-","-0.48"
"2021/01/09","08:00","-0.045","-","-0.39"
"2021/01/09","09:00","-0.028","-","-0.29"
"2021/01/09","10:00","-0.032","-","-0.33"
"2021/01/09","11:00","-0.057","-","-0.37"
"2021/01/09","12:00","-0.099","-","-0.39"
"2021/01/09","13:00","-0.148","-","-0.43"
"2021/01/09","14:00","-0.2","-","-0.5"
"2021/01/09","15:00","-0.251","-","-0.51"
"2021/01/09","16:00","-0.299","-","-0.59"
"2021/01/09","17:00","-0.342","-","-0.7"
"2021/01/09","18:00","-0.375","-","-0.68"
"2021/01/09","19:00","-0.398","-","-0.73"
"2021/01/09","20:00","-0.41","-","-0.77"
"2021/01/09","21:00","-0.415","-","-0.78"
"2021/01/09","22:00","-0.414","-","-0.76"
"2021/01/09","23:00","-0.406","-","-0.78"
"2021/01/10","00:00","-0.389","-","-0.75"
"2021/01/10","01:00","-0.36","-","-0.72"
"2021/01/10","02:00","-0.319","-","-0.68"
"2021/01/10","03:00","-0.272","-","-0.5"
"2021/01/10","04:00","-0.222","-","-0.51"
"2021/01/10","05:00","-0.173","-","-0.46"
"2021/01/10","06:00","-0.123","-","-0.42"
"2021/01/10","07:00","-0.074","-","-0.35"
"2021/01/10","08:00","-0.031","-","-0.36"
"2021/01/10","09:00","-0.002","-","-0.3"
"2021/01/10","10:00","0.006","-","-0.21"
"2021/01/10","11:00","-0.009","-","-0.27"
"2021/01/10","12:00","-0.043","-","-0.18"
"2021/01/10","13:00","-0.089","-","-0.15"
"2021/01/10","14:00","-0.143","-","-0.22"
"2021/01/10","15:00","-0.201","-","-0.14"
"2021/01/10","16:00","-0.259","-","-0.21"
"2021/01/10","17:00","-0.314","-","-0.3"
"2021/01/10","18:00","-0.361","-","-0.32"
"2021/01/10","19:00","-0.398","-","-0.34"
"2021/01/10","20:00","-0.424","-","-0.38"
"2021/01/10","21:00","-0.441","-","-0.41"
"2021/01/10","22:00","-0.452","-","-0.38"
"2021/01/10","23:00","-0.455","-","-0.32"
"2021/01/11","00:00","-0.445","-","-0.31"
"2021/01/11","01:00","-0.42","-","-0.24"
"2021/01/11","02:00","-0.38","-","-0.14"
"2021/01/11","03:00","-0.331","-","-0.01"
"2021/01/11","04:00","-0.278","-","-0.02"
"2021/01/11","05:00","-0.222","-","0.12"
"2021/01/11","06:00","-0.165","-","0.23"
"2021/01/11","07:00","-0.106","-","0.43"
"2021/01/11","08:00","-0.051","-","0.43"
"2021/01/11","09:00","-0.008","-","0.45"
"2021/01/11","10:00","0.016","-","0.58"
"2021/01/11","11:00","0.018","-","0.64"
"2021/01/11","12:00","-0.001","-","0.54"
"2021/01/11","13:00","-0.035","-","0.77"
"2021/01/11","14:00","-0.081","-","0.66"
"2021/01/11","15:00","-0.136","-","0.68"
"2021/01/11","16:00","-0.196","-","0.69"
"2021/01/11","17:00","-0.258","-","0.65"
"2021/01/11","18:00","-0.315","-","0.65"
"2021/01/11","19:00","-0.364","-","0.73"
"2021/01/11","20:00","-0.403","-","0.54"
"2021/01/11","21:00","-0.436","-","0.56"
"2021/01/11","22:00","-0.462","-","0.58"
"2021/01/11","23:00","-0.48","-","0.49"
"2021/01/12","00:00","-0.484","-","0.27"
"2021/01/12","01:00","-0.47","-","0.32"
"2021/01/12","02:00","-0.439","-","0.33"
"2021/01/12","03:00","-0.395","-","0.23"
"2021/01/12","04:00","-0.344","-","0.27"
"2021/01/12","05:00","-0.288","-","0.36"
"2021/01/12","06:00","-0.228","-","0.28"
"2021/01/12","07:00","-0.164","-","0.37"
"2021/01/12","08:00","-0.1","-","0.44"
"2021/01/12","09:00","-0.044","-","0.44"
"2021/01/12","10:00","-0.004","-","0.51"
"2021/01/12","11:00","0.016","-","0.52"
"2021/01/12","12:00","0.017","-","0.45"
"2021/01/12","13:00","0.001","-","0.44"
"2021/01/12","14:00","-0.03","-","0.39"
"2021/01/12","15:00","-0.074","-","0.3"
"2021/01/12","16:00","-0.129","-","0.26"
"2021/01/12","17:00","-0.189","-","0.19"
"2021/01/12","18:00","-0.25","-","0.13"
"2021/01/12","19:00","-0.306","-","0.09"
"2021/01/12","20:00","-0.356","-","0.01"
"2021/01/12","21:00","-0.401","-","-0.04"
"2021/01/12","22:00","-0.443","-","-0.07"
"2021/01/12","23:00","-0.477","-","-0.12"
"2021/01/13","00:00","-0.497","-","-0.21"
"2021/01/13","01:00","-0.499","-","-0.22"
"2021/01/13","02:00","-0.482","-","-0.22"
"2021/01/13","03:00","-0.449","-","-0.19"
"2021/01/13","04:00","-0.406","-","-0.13"
"2021/01/13","05:00","-0.356","-","-0.07"
"2021/01/13","06:00","-0.298","-","-0.01"
"2021/01/13","07:00","-0.234","-","0.11"
"2021/01/13","08:00","-0.167","-","0.13"
"2021/01/13","09:00","-0.104","-","0.14"
"2021/01/13","10:00","-0.051","-","0.26"
"2021/01/13","11:00","-0.015","-","0.27"
"2021/01/13","12:00","0.005","-","0.3"
"2021/01/13","13:00","0.009","-","0.31"
"2021/01/13","14:00","-0.002","-","0.28"
"2021/01/13","15:00","-0.03","-","0.25"
"2021/01/13","16:00","-0.072","-","0.19"
"2021/01/13","17:00","-0.125","-","0.11"
"2021/01/13","18:00","-0.183","-","0.07"
"2021/01/13","19:00","-0.24","-","0.03"
"2021/01/13","20:00","-0.294","-","-0.01"
"2021/01/13","21:00","-0.348","-","-0.06"
"2021/01/13","22:00","-0.401","-","-0.1"
"2021/01/13","23:00","-0.448","-","-0.16"
"2021/01/14","00:00","-0.484","-","-0.26"
"2021/01/14","01:00","-0.502","-","-0.29"
"2021/01/14","02:00","-0.5","-","-0.32"
"2021/01/14","03:00","-0.481","-","-0.34"
"2021/01/14","04:00","-0.45","-","-0.25"
"2021/01/14","05:00","-0.409","-","-0.2"
"2021/01/14","06:00","-0.359","-","-0.19"
"2021/01/14","07:00","-0.3","-","-0.09"
"2021/01/14","08:00","-0.235","-","-0.05"
"2021/01/14","09:00","-0.171","-","-0.02"
"2021/01/14","10:00","-0.113","-","0.06"
"2021/01/14","11:00","-0.067","-","0.11"
"2021/01/14","12:00","-0.033","-","0.15"
"2021/01/14","13:00","-0.011","-","0.17"
"2021/01/14","14:00","-0.004","-","0.16"
"2021/01/14","15:00","-0.013","-","0.14"
"2021/01/14","16:00","-0.04","-","0.14"
"2021/01/14","17:00","-0.081","-","0.09"
"2021/01/14","18:00","-0.13","-","0.03"
"2021/01/14","19:00","-0.182","-","0"
"2021/01/14","20:00","-0.235","-","-0.05"
"2021/01/14","21:00","-0.291","-","-0.11"
"2021/01/14","22:00","-0.348","-","-0.15"
"2021/01/14","23:00","-0.404","-","-0.23"
"2021/01/15","00:00","-0.45","-","-0.3"
"2021/01/15","01:00","-0.48","-","-0.32"
"2021/01/15","02:00","-0.491","-","-0.32"
"2021/01/15","03:00","-0.485","-","-0.34"
"2021/01/15","04:00","-0.466","-","-0.31"
"2021/01/15","05:00","-0.436","-","-0.24"
"2021/01/15","06:00","-0.397","-","-0.13"
"2021/01/15","07:00","-0.347","-","0.02"
"2021/01/15","08:00","-0.29","-","0.09"
"2021/01/15","09:00","-0.231","-","0.16"
"2021/01/15","10:00","-0.176","-","0.14"
"2021/01/15","11:00","-0.128","-","0.07"
"2021/01/15","12:00","-0.087","-","0.2"
"2021/01/15","13:00","-0.054","-","0.23"
"2021/01/15","14:00","-0.033","-","0.28"
"2021/01/15","15:00","-0.027","-","0.16"
"2021/01/15","16:00","-0.039","-","0.11"
"2021/01/15","17:00","-0.066","-","0.12"
"2021/01/15","18:00","-0.103","-","0.08"
"2021/01/15","19:00","-0.146","-","0.06"
"2021/01/15","20:00","-0.192","-","-0.03"
"2021/01/15","21:00","-0.243","-","-0.05"
"2021/01/15","22:00","-0.299","-","0.02"
"2021/01/15","23:00","-0.355","-","-0.16"
"2021/01/16","00:00","-0.405","-","-0.2"
"2021/01/16","01:00","-0.441","-","-0.29"
"2021/01/16","02:00","-0.46","-","-0.41"
"2021/01/16","03:00","-0.463","-","-0.44"
"2021/01/16","04:00","-0.454","-","-0.44"
"2021/01/16","05:00","-0.434","-","-0.45"
"2021/01/16","06:00","-0.405","-","-0.51"
"2021/01/16","07:00","-0.366","-","-0.54"
"2021/01/16","08:00","-0.32","-","-0.52"
"2021/01/16","09:00","-0.272","-","-0.53"
"2021/01/16","10:00","-0.226","-","-0.56"
"2021/01/16","11:00","-0.184","-","-0.53"
"2021/01/16","12:00","-0.145","-","-0.49"
"2021/01/16","13:00","-0.11","-","-0.44"
"2021/01/16","14:00","-0.082","-","-0.49"
"2021/01/16","15:00","-0.066","-","-0.54"
"2021/01/16","16:00","-0.066","-","-0.57"
"2021/01/16","17:00","-0.081","-","-0.63"
"2021/01/16","18:00","-0.106","-","-0.71"
"2021/01/16","19:00","-0.138","-","-0.7"
"2021/01/16","20:00","-0.173","-","-0.74"
"2021/01/16","21:00","-0.215","-","-0.81"
"2021/01/16","22:00","-0.262","-","-0.79"
"2021/01/16","23:00","-0.313","-","-0.87"
"2021/01/17","00:00","-0.36","-","-0.99"
"2021/01/17","01:00","-0.395","-","-1.03"
"2021/01/17","02:00","-0.416","-","-1.07"
"2021/01/17","03:00","-0.422","-","-1.09"
"2021/01/17","04:00","-0.418","-","-1.08"
"2021/01/17","05:00","-0.405","-","-1.09"
"2021/01/17","06:00","-0.384","-","-1.05"
"2021/01/17","07:00","-0.355","-","-1.03"
"2021/01/17","08:00","-0.321","-","-1"
"2021/01/17","09:00","-0.287","-","-0.93"
"2021/01/17","10:00","-0.255","-","-0.9"
"2021/01/17","11:00","-0.225","-","-0.86"
"2021/01/17","12:00","-0.196","-","-0.8"
"2021/01/17","13:00","-0.167","-","-0.74"
"2021/01/17","14:00","-0.141","-","-0.72"
"2021/01/17","15:00","-0.122","-","-0.67"
"2021/01/17","16:00","-0.116","-","-0.65"
"2021/01/17","17:00","-0.122","-","-0.65"
"2021/01/17","18:00","-0.138","-","-0.62"
"2021/01/17","19:00","-0.158","-","-0.6"
"2021/01/17","20:00","-0.181","-","-0.63"
"2021/01/17","21:00","-0.211","-","-0.64"
"2021/01/17","22:00","-0.246","-","-0.68"
"2021/01/17","23:00","-0.286","-","-0.72"
"2021/01/18","00:00","-0.323","-","-0.81"
"2021/01/18","01:00","-0.351","-","-0.84"
"2021/01/18","02:00","-0.367","-","-0.83"
"2021/01/18","03:00","-0.372","-","-0.8"
"2021/01/18","04:00","-0.368","-","-0.79"
"2021/01/18","05:00","-0.357","-","-0.74"
"2021/01/18","06:00","-0.34","-","-0.67"
"2021/01/18","07:00","-0.319","-","-0.65"
"2021/01/18","08:00","-0.296","-","-0.61"
"2021/01/18","09:00","-0.275","-","-0.57"
"2021/01/18","10:00","-0.258","-","-0.53"
"2021/01/18","11:00","-0.245","-","-0.53"
"2021/01/18","12:00","-0.232","-","-0.5"
"2021/01/18","13:00","-0.216","-","-0.49"
"2021/01/18","14:00","-0.198","-","-0.48"
"2021/01/18","15:00","-0.184","-","-0.5"
"2021/01/18","16:00","-0.177","-","-0.54"
"2021/01/18","17:00","-0.18","-","-0.52"
"2021/01/18","18:00","-0.188","-","-0.53"
"2021/01/18","19:00","-0.199","-","-0.54"
"2021/01/18","20:00","-0.212","-","-0.54"
"2021/01/18","21:00","-0.229","-","-0.56"
"2021/01/18","22:00","-0.251","-","-0.54"
"2021/01/18","23:00","-0.276","-","-0.57"
"2021/01/19","00:00","-0.3","-","-0.63"
"2021/01/19","01:00","-0.317","-","-0.62"
"2021/01/19","02:00","-0.324","-","-0.56"
"2021/01/19","03:00","-0.322","-","-0.53"
"2021/01/19","04:00","-0.313","-","-0.52"
"2021/01/19","05:00","-0.301","-","-0.45"
"2021/01/19","06:00","-0.285","-","-0.41"
"2021/01/19","07:00","-0.267","-","-0.41"
"2021/01/19","08:00","-0.251","-","-0.34"
"2021/01/19","09:00","-0.241","-","-0.34"
"2021/01/19","10:00","-0.24","-","-0.34"
"2021/01/19","11:00","-0.244","-","-0.28"
"2021/01/19","12:00","-0.249","-","-0.28"
"2021/01/19","13:00","-0.249","-","-0.25"
"2021/01/19","14:00","-0.245","-","-0.23"
"2021/01/19","15:00","-0.24","-","-0.26"
"2021/01/19","16:00","-0.239","-","-0.24"
"2021/01/19","17:00","-0.243","-","-0.16"
"2021/01/19","18:00","-0.249","-","-0.17"
"2021/01/19","19:00","-0.254","-","-0.11"
"2021/01/19","20:00","-0.258","-","-0.1"
"2021/01/19","21:00","-0.263","-","-0.12"
"2021/01/19","22:00","-0.272","-","-0.08"
"2021/01/19","23:00","-0.283","-","-0.1"
"2021/01/20","00:00","-0.293","-","-0.17"
"2021/01/20","01:00","-0.296","-","-0.12"
"2021/01/20","02:00","-0.291","-","-0.1"
"2021/01/20","03:00","-0.279","-","-0.08"
"2021/01/20","04:00","-0.264","-","0.01"
"2021/01/20","05:00","-0.247","-","-0.01"
"2021/01/20","06:00","-0.229","-","0.01"
"2021/01/20","07:00","-0.211","-","0.04"
"2021/01/20","08:00","-0.198","-","-0.01"
"2021/01/20","09:00","-0.196","-","-0.01"
"2021/01/20","10:00","-0.205","-","0.04"
"2021/01/20","11:00","-0.224","-","-0.09"
"2021/01/20","12:00","-0.246","-","-0.09"
"2021/01/20","13:00","-0.264","-","-0.09"
"2021/01/20","14:00","-0.276","-","-0.14"
"2021/01/20","15:00","-0.284","-","-0.18"
"2021/01/20","16:00","-0.292","-","-0.18"
"2021/01/20","17:00","-0.3","-","-0.23"
"2021/01/20","18:00","-0.308","-","-0.25"
"2021/01/20","19:00","-0.311","-","-0.23"
"2021/01/20","20:00","-0.31","-","-0.28"
"2021/01/20","21:00","-0.307","-","-0.26"
"2021/01/20","22:00","-0.305","-","-0.25"
"2021/01/20","23:00","-0.304","-","-0.28"
"2021/01/21","00:00","-0.3","-","-0.28"
"2021/01/21","01:00","-0.29","-","-0.29"
"2021/01/21","02:00","-0.272","-","-0.24"
"2021/01/21","03:00","-0.25","-","-0.18"
"2021/01/21","04:00","-0.227","-","-0.14"
"2021/01/21","05:00","-0.203","-","-0.1"
"2021/01/21","06:00","-0.18","-","-0.07"
"2021/01/21","07:00","-0.159","-","-0.06"
"2021/01/21","08:00","-0.146","-","-0.02"
"2021/01/21","09:00","-0.146","-","-0.03"
"2021/01/21","10:00","-0.162","-","-0.03"
"2021/01/21","11:00","-0.191","-","-0.09"
"2021/01/21","12:00","-0.226","-","-0.1"
"2021/01/21","13:00","-0.26","-","-0.15"
"2021/01/21","14:00","-0.287","-","-0.18"
"2021/01/21","15:00","-0.309","-","-0.21"
"2021/01/21","16:00","-0.329","-","-0.25"
"2021/01/21","17:00","-0.345","-","-0.26"
"2021/01/21","18:00","-0.357","-","-0.25"
"2021/01/21","19:00","-0.362","-","-0.25"
"2021/01/21","20:00","-0.359","-","-0.24"
"2021/01/21","21:00","-0.352","-","-0.23"
"2021/01/21","22:00","-0.344","-","-0.17"
"2021/01/21","23:00","-0.333","-","-0.14"
"2021/01/22","00:00","-0.319","-","-0.12"
"2021/01/22","01:00","-0.297","-","-0.07"
"2021/01/22","02:00","-0.269","-","-0.05"
"2021/01/22","03:00","-0.237","-","-0.02"
"2021/01/22","04:00","-0.205","-","0.03"
"2021/01/22","05:00","-0.174","-","0.06"
"2021/01/22","06:00","-0.145","-","0.08"
"2021/01/22","07:00","-0.119","-","0.12"
"2021/01/22","08:00","-0.102","-","0.14"
"2021/01/22","09:00","-0.1","-","0.14"
"2021/01/22","10:00","-0.117","-","0.12"
"2021/01/22","11:00","-0.151","-","0.12"
"2021/01/22","12:00","-0.194","-","0.02"
"2021/01/22","13:00","-0.239","-","0.01"
"2021/01/22","14:00","-0.279","-","-0.03"
"2021/01/22","15:00","-0.314","-","-0.08"
"2021/01/22","16:00","-0.345","-","-0.11"
"2021/01/22","17:00","-0.372","-","-0.13"
"2021/01/22","18:00","-0.391","-","-0.18"
"2021/01/22","19:00","-0.4","-","-0.19"
"2021/01/22","20:00","-0.4","-","-0.17"
"2021/01/22","21:00","-0.393","-","-0.23"
"2021/01/22","22:00","-0.383","-","-0.15"
"2021/01/22","23:00","-0.368","-","-0.1"
"2021/01/23","00:00","-0.347","-","-0.07"
"2021/01/23","01:00","-0.318","-","-0.02"
"2021/01/23","02:00","-0.281","-","0.05"
"2021/01/23","03:00","-0.241","-","0.08"
"2021/01/23","04:00","-0.202","-","0.16"
"2021/01/23","05:00","-0.164","-","0.23"
"2021/01/23","06:00","-0.128","-","0.25"
"2021/01/23","07:00","-0.096","-","0.3"
"2021/01/23","08:00","-0.072","-","0.35"
"2021/01/23","09:00","-0.064","-","0.36"
"2021/01/23","10:00","-0.076","-","0.34"
"2021/01/23","11:00","-0.108","-","0.35"
"2021/01/23","12:00","-0.153","-","0.32"
"2021/01/23","13:00","-0.204","-","0.28"
"2021/01/23","14:00","-0.253","-","0.18"
"2021/01/23","15:00","-0.298","-","0.19"
"2021/01/23","16:00","-0.34","-","0.14"
"2021/01/23","17:00","-0.377","-","0.08"
"2021/01/23","18:00","-0.405","-","0.08"
"2021/01/23","19:00","-0.422","-","0.06"
"2021/01/23","20:00","-0.428","-","0.05"
"2021/01/23","21:00","-0.426","-","0.08"
"2021/01/23","22:00","-0.418","-","0.16"
"2021/01/23","23:00","-0.404","-","0.23"
"2021/01/24","00:00","-0.381","-","0.3"
"2021/01/24","01:00","-0.349","-","0.34"
"2021/01/24","02:00","-0.307","-","0.41"
"2021/01/24","03:00","-0.262","-","0.49"
"2021/01/24","04:00","-0.216","-","0.56"
"2021/01/24","05:00","-0.172","-","0.63"
"2021/01/24","06:00","-0.13","-","0.64"
"2021/01/24","07:00","-0.09","-","0.74"
"2021/01/24","08:00","-0.057","-","0.77"
"2021/01/24","09:00","-0.04","-","0.79"
"2021/01/24","10:00","-0.043","-","0.83"
"2021/01/24","11:00","-0.068","-","0.86"
"2021/01/24","12:00","-0.108","-","0.87"
"2021/01/24","13:00","-0.158","-","0.76"
"2021/01/24","14:00","-0.21","-","0.74"
"2021/01/24","15:00","-0.263","-","0.72"
