"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/01/02","23:00","-0.353","-","0.66"
"2019/01/03","00:00","-0.349","-","0.68"
"2019/01/03","01:00","-0.332","-","0.7"
"2019/01/03","02:00","-0.304","-","0.8"
"2019/01/03","03:00","-0.267","-","0.84"
"2019/01/03","04:00","-0.226","-","0.88"
"2019/01/03","05:00","-0.183","-","0.98"
"2019/01/03","06:00","-0.136","-","1.01"
"2019/01/03","07:00","-0.087","-","1.27"
"2019/01/03","08:00","-0.04","-","1.37"
"2019/01/03","09:00","-0.003","-","1.29"
"2019/01/03","10:00","0.017","-","1.21"
"2019/01/03","11:00","0.015","-","1.29"
"2019/01/03","12:00","-0.004","-","1.3"
"2019/01/03","13:00","-0.037","-","1.07"
"2019/01/03","14:00","-0.079","-","1"
"2019/01/03","15:00","-0.127","-","0.93"
"2019/01/03","16:00","-0.177","-","1.03"
"2019/01/03","17:00","-0.227","-","0.9"
"2019/01/03","18:00","-0.271","-","0.77"
"2019/01/03","19:00","-0.306","-","0.84"
"2019/01/03","20:00","-0.333","-","0.72"
"2019/01/03","21:00","-0.354","-","0.64"
"2019/01/03","22:00","-0.372","-","0.71"
"2019/01/03","23:00","-0.384","-","0.59"
"2019/01/04","00:00","-0.386","-","0.62"
"2019/01/04","01:00","-0.374","-","0.71"
"2019/01/04","02:00","-0.349","-","0.85"
"2019/01/04","03:00","-0.313","-","1.01"
"2019/01/04","04:00","-0.271","-","0.94"
"2019/01/04","05:00","-0.225","-","1.04"
"2019/01/04","06:00","-0.175","-","1.19"
"2019/01/04","07:00","-0.122","-","1.26"
"2019/01/04","08:00","-0.068","-","1.2"
"2019/01/04","09:00","-0.022","-","1.09"
"2019/01/04","10:00","0.008","-","1.33"
"2019/01/04","11:00","0.019","-","1.12"
"2019/01/04","12:00","0.012","-","1.02"
"2019/01/04","13:00","-0.01","-","1.05"
"2019/01/04","14:00","-0.044","-","0.99"
"2019/01/04","15:00","-0.087","-","0.88"
"2019/01/04","16:00","-0.138","-","0.99"
"2019/01/04","17:00","-0.19","-","0.77"
"2019/01/04","18:00","-0.239","-","0.74"
"2019/01/04","19:00","-0.282","-","0.74"
"2019/01/04","20:00","-0.317","-","0.54"
"2019/01/04","21:00","-0.347","-","0.58"
"2019/01/04","22:00","-0.374","-","0.56"
"2019/01/04","23:00","-0.396","-","0.49"
"2019/01/05","00:00","-0.407","-","0.28"
"2019/01/05","01:00","-0.403","-","0.25"
"2019/01/05","02:00","-0.384","-","0.22"
"2019/01/05","03:00","-0.353","-","0.14"
"2019/01/05","04:00","-0.314","-","0.1"
"2019/01/05","05:00","-0.271","-","0.11"
"2019/01/05","06:00","-0.221","-","0.04"
"2019/01/05","07:00","-0.167","-","-0.03"
"2019/01/05","08:00","-0.11","-","0.02"
"2019/01/05","09:00","-0.059","-","0.03"
"2019/01/05","10:00","-0.02","-","0.02"
"2019/01/05","11:00","0.003","-","0"
"2019/01/05","12:00","0.008","-","0.04"
"2019/01/05","13:00","0","-","0.01"
"2019/01/05","14:00","-0.022","-","-0.05"
"2019/01/05","15:00","-0.057","-","-0.08"
"2019/01/05","16:00","-0.101","-","-0.12"
"2019/01/05","17:00","-0.152","-","-0.15"
"2019/01/05","18:00","-0.202","-","-0.17"
"2019/01/05","19:00","-0.248","-","-0.22"
"2019/01/05","20:00","-0.288","-","-0.23"
"2019/01/05","21:00","-0.325","-","-0.22"
"2019/01/05","22:00","-0.36","-","-0.25"
"2019/01/05","23:00","-0.391","-","-0.29"
"2019/01/06","00:00","-0.412","-","-0.39"
"2019/01/06","01:00","-0.417","-","-0.4"
"2019/01/06","02:00","-0.407","-","-0.35"
"2019/01/06","03:00","-0.383","-","-0.32"
"2019/01/06","04:00","-0.35","-","-0.26"
"2019/01/06","05:00","-0.311","-","-0.18"
"2019/01/06","06:00","-0.265","-","-0.08"
"2019/01/06","07:00","-0.213","-","-0.06"
"2019/01/06","08:00","-0.157","-","0.02"
"2019/01/06","09:00","-0.103","-","0.1"
"2019/01/06","10:00","-0.059","-","0.16"
"2019/01/06","11:00","-0.028","-","0.18"
"2019/01/06","12:00","-0.011","-","0.21"
"2019/01/06","13:00","-0.007","-","0.22"
"2019/01/06","14:00","-0.016","-","0.18"
"2019/01/06","15:00","-0.039","-","0.14"
"2019/01/06","16:00","-0.074","-","0.11"
"2019/01/06","17:00","-0.119","-","0.08"
"2019/01/06","18:00","-0.167","-","0"
"2019/01/06","19:00","-0.213","-","-0.03"
"2019/01/06","20:00","-0.255","-","-0.03"
"2019/01/06","21:00","-0.297","-","-0.02"
"2019/01/06","22:00","-0.338","-","-0.07"
"2019/01/06","23:00","-0.376","-","-0.15"
"2019/01/07","00:00","-0.405","-","-0.22"
"2019/01/07","01:00","-0.42","-","-0.28"
"2019/01/07","02:00","-0.417","-","-0.27"
"2019/01/07","03:00","-0.401","-","-0.2"
"2019/01/07","04:00","-0.375","-","-0.14"
"2019/01/07","05:00","-0.341","-","-0.08"
"2019/01/07","06:00","-0.3","-","-0.04"
"2019/01/07","07:00","-0.252","-","0.07"
"2019/01/07","08:00","-0.199","-","0.1"
"2019/01/07","09:00","-0.147","-","0.18"
"2019/01/07","10:00","-0.102","-","0.25"
"2019/01/07","11:00","-0.066","-","0.26"
"2019/01/07","12:00","-0.041","-","0.34"
"2019/01/07","13:00","-0.026","-","0.37"
"2019/01/07","14:00","-0.023","-","0.4"
"2019/01/07","15:00","-0.034","-","0.4"
"2019/01/07","16:00","-0.06","-","0.37"
"2019/01/07","17:00","-0.097","-","0.33"
"2019/01/07","18:00","-0.14","-","0.28"
"2019/01/07","19:00","-0.184","-","0.24"
"2019/01/07","20:00","-0.226","-","0.2"
"2019/01/07","21:00","-0.269","-","0.15"
"2019/01/07","22:00","-0.313","-","0.12"
"2019/01/07","23:00","-0.356","-","0.05"
"2019/01/08","00:00","-0.392","-","0.03"
"2019/01/08","01:00","-0.413","-","0.01"
"2019/01/08","02:00","-0.418","-","0.07"
"2019/01/08","03:00","-0.409","-","0.08"
"2019/01/08","04:00","-0.388","-","0.08"
"2019/01/08","05:00","-0.36","-","0.22"
"2019/01/08","06:00","-0.324","-","0.25"
"2019/01/08","07:00","-0.28","-","0.26"
"2019/01/08","08:00","-0.232","-","0.39"
"2019/01/08","09:00","-0.183","-","0.41"
"2019/01/08","10:00","-0.14","-","0.47"
"2019/01/08","11:00","-0.104","-","0.53"
"2019/01/08","12:00","-0.075","-","0.54"
"2019/01/08","13:00","-0.053","-","0.57"
"2019/01/08","14:00","-0.041","-","0.57"
"2019/01/08","15:00","-0.042","-","0.52"
"2019/01/08","16:00","-0.058","-","0.52"
"2019/01/08","17:00","-0.087","-","0.47"
"2019/01/08","18:00","-0.124","-","0.42"
"2019/01/08","19:00","-0.164","-","0.38"
"2019/01/08","20:00","-0.204","-","0.33"
"2019/01/08","21:00","-0.246","-","0.33"
"2019/01/08","22:00","-0.291","-","0.31"
"2019/01/08","23:00","-0.336","-","0.23"
"2019/01/09","00:00","-0.375","-","0.16"
"2019/01/09","01:00","-0.401","-","0.11"
"2019/01/09","02:00","-0.412","-","0.13"
"2019/01/09","03:00","-0.407","-","0.16"
"2019/01/09","04:00","-0.392","-","0.19"
"2019/01/09","05:00","-0.368","-","0.28"
"2019/01/09","06:00","-0.336","-","0.33"
"2019/01/09","07:00","-0.296","-","0.34"
"2019/01/09","08:00","-0.253","-","0.47"
"2019/01/09","09:00","-0.21","-","0.58"
"2019/01/09","10:00","-0.171","-","0.68"
"2019/01/09","11:00","-0.138","-","0.82"
"2019/01/09","12:00","-0.11","-","0.77"
"2019/01/09","13:00","-0.086","-","0.75"
"2019/01/09","14:00","-0.068","-","0.78"
"2019/01/09","15:00","-0.061","-","0.71"
"2019/01/09","16:00","-0.069","-","0.73"
"2019/01/09","17:00","-0.09","-","0.71"
"2019/01/09","18:00","-0.12","-","0.62"
"2019/01/09","19:00","-0.154","-","0.53"
"2019/01/09","20:00","-0.19","-","0.53"
"2019/01/09","21:00","-0.229","-","0.52"
"2019/01/09","22:00","-0.273","-","0.45"
"2019/01/09","23:00","-0.317","-","0.39"
"2019/01/10","00:00","-0.357","-","0.32"
"2019/01/10","01:00","-0.385","-","0.26"
"2019/01/10","02:00","-0.398","-","0.38"
"2019/01/10","03:00","-0.398","-","0.36"
"2019/01/10","04:00","-0.386","-","0.37"
"2019/01/10","05:00","-0.365","-","0.23"
"2019/01/10","06:00","-0.336","-","0.1"
"2019/01/10","07:00","-0.301","-","0.21"
"2019/01/10","08:00","-0.263","-","0.14"
"2019/01/10","09:00","-0.226","-","0.09"
"2019/01/10","10:00","-0.194","-","0.09"
"2019/01/10","11:00","-0.167","-","0.1"
"2019/01/10","12:00","-0.143","-","0.1"
"2019/01/10","13:00","-0.121","-","0.15"
"2019/01/10","14:00","-0.102","-","0.15"
"2019/01/10","15:00","-0.091","-","0.18"
"2019/01/10","16:00","-0.092","-","0.14"
"2019/01/10","17:00","-0.106","-","0.18"
"2019/01/10","18:00","-0.129","-","0.23"
"2019/01/10","19:00","-0.156","-","0.14"
"2019/01/10","20:00","-0.186","-","0.16"
"2019/01/10","21:00","-0.22","-","0.13"
"2019/01/10","22:00","-0.259","-","0.12"
"2019/01/10","23:00","-0.3","-","0.06"
"2019/01/11","00:00","-0.337","-","-0.01"
"2019/01/11","01:00","-0.365","-","-0.02"
"2019/01/11","02:00","-0.378","-","-0.05"
"2019/01/11","03:00","-0.379","-","0.01"
"2019/01/11","04:00","-0.37","-","-0.04"
"2019/01/11","05:00","-0.352","-","-0.03"
"2019/01/11","06:00","-0.326","-","0.03"
"2019/01/11","07:00","-0.295","-","0.02"
"2019/01/11","08:00","-0.261","-","0.07"
"2019/01/11","09:00","-0.231","-","0.1"
"2019/01/11","10:00","-0.207","-","0.19"
"2019/01/11","11:00","-0.19","-","0.2"
"2019/01/11","12:00","-0.174","-","0.31"
"2019/01/11","13:00","-0.157","-","0.29"
"2019/01/11","14:00","-0.141","-","0.38"
"2019/01/11","15:00","-0.129","-","0.44"
"2019/01/11","16:00","-0.127","-","0.43"
"2019/01/11","17:00","-0.136","-","0.53"
"2019/01/11","18:00","-0.152","-","0.56"
"2019/01/11","19:00","-0.171","-","0.57"
"2019/01/11","20:00","-0.194","-","0.63"
"2019/01/11","21:00","-0.22","-","0.63"
"2019/01/11","22:00","-0.252","-","0.61"
"2019/01/11","23:00","-0.286","-","0.59"
"2019/01/12","00:00","-0.318","-","0.47"
"2019/01/12","01:00","-0.341","-","0.45"
"2019/01/12","02:00","-0.352","-","0.48"
"2019/01/12","03:00","-0.353","-","0.51"
"2019/01/12","04:00","-0.344","-","0.53"
"2019/01/12","05:00","-0.328","-","0.54"
"2019/01/12","06:00","-0.305","-","0.59"
"2019/01/12","07:00","-0.277","-","0.65"
"2019/01/12","08:00","-0.249","-","0.66"
"2019/01/12","09:00","-0.225","-","0.71"
"2019/01/12","10:00","-0.211","-","0.79"
"2019/01/12","11:00","-0.204","-","0.89"
"2019/01/12","12:00","-0.199","-","0.84"
"2019/01/12","13:00","-0.192","-","0.87"
"2019/01/12","14:00","-0.183","-","0.89"
"2019/01/12","15:00","-0.175","-","1"
"2019/01/12","16:00","-0.173","-","0.97"
"2019/01/12","17:00","-0.178","-","0.98"
"2019/01/12","18:00","-0.188","-","1.01"
"2019/01/12","19:00","-0.2","-","0.95"
"2019/01/12","20:00","-0.214","-","0.88"
"2019/01/12","21:00","-0.231","-","1.02"
"2019/01/12","22:00","-0.253","-","0.9"
"2019/01/12","23:00","-0.278","-","0.9"
"2019/01/13","00:00","-0.3","-","0.98"
"2019/01/13","01:00","-0.316","-","0.79"
"2019/01/13","02:00","-0.322","-","0.85"
"2019/01/13","03:00","-0.319","-","0.82"
"2019/01/13","04:00","-0.31","-","0.85"
"2019/01/13","05:00","-0.294","-","0.89"
"2019/01/13","06:00","-0.273","-","0.91"
"2019/01/13","07:00","-0.248","-","0.97"
"2019/01/13","08:00","-0.224","-","0.95"
"2019/01/13","09:00","-0.208","-","0.99"
"2019/01/13","10:00","-0.203","-","0.9"
"2019/01/13","11:00","-0.207","-","0.83"
"2019/01/13","12:00","-0.215","-","0.83"
"2019/01/13","13:00","-0.221","-","0.79"
"2019/01/13","14:00","-0.223","-","0.74"
"2019/01/13","15:00","-0.223","-","0.77"
"2019/01/13","16:00","-0.225","-","0.58"
"2019/01/13","17:00","-0.23","-","0.59"
"2019/01/13","18:00","-0.237","-","0.61"
"2019/01/13","19:00","-0.243","-","0.5"
"2019/01/13","20:00","-0.248","-","0.51"
"2019/01/13","21:00","-0.256","-","0.5"
"2019/01/13","22:00","-0.266","-","0.37"
"2019/01/13","23:00","-0.28","-","0.41"
"2019/01/14","00:00","-0.291","-","0.36"
"2019/01/14","01:00","-0.296","-","0.32"
"2019/01/14","02:00","-0.294","-","0.34"
"2019/01/14","03:00","-0.285","-","0.29"
"2019/01/14","04:00","-0.271","-","0.24"
"2019/01/14","05:00","-0.254","-","0.33"
"2019/01/14","06:00","-0.233","-","0.28"
"2019/01/14","07:00","-0.21","-","0.31"
"2019/01/14","08:00","-0.189","-","0.33"
"2019/01/14","09:00","-0.178","-","0.37"
"2019/01/14","10:00","-0.181","-","0.37"
"2019/01/14","11:00","-0.196","-","0.42"
"2019/01/14","12:00","-0.217","-","0.38"
"2019/01/14","13:00","-0.237","-","0.36"
"2019/01/14","14:00","-0.253","-","0.34"
"2019/01/14","15:00","-0.264","-","0.33"
"2019/01/14","16:00","-0.275","-","0.29"
"2019/01/14","17:00","-0.284","-","0.27"
"2019/01/14","18:00","-0.291","-","0.18"
"2019/01/14","19:00","-0.295","-","0.16"
"2019/01/14","20:00","-0.295","-","0.17"
"2019/01/14","21:00","-0.294","-","0.12"
"2019/01/14","22:00","-0.295","-","0.1"
"2019/01/14","23:00","-0.297","-","0.09"
"2019/01/15","00:00","-0.296","-","0.06"
"2019/01/15","01:00","-0.289","-","0.08"
"2019/01/15","02:00","-0.276","-","0.06"
"2019/01/15","03:00","-0.257","-","0.07"
"2019/01/15","04:00","-0.237","-","0.09"
"2019/01/15","05:00","-0.215","-","0.08"
"2019/01/15","06:00","-0.192","-","0.13"
"2019/01/15","07:00","-0.167","-","0.12"
"2019/01/15","08:00","-0.147","-","0.1"
"2019/01/15","09:00","-0.138","-","0.09"
"2019/01/15","10:00","-0.145","-","0.05"
"2019/01/15","11:00","-0.168","-","0.05"
"2019/01/15","12:00","-0.2","-","0.02"
"2019/01/15","13:00","-0.234","-","-0.05"
"2019/01/15","14:00","-0.264","-","-0.06"
"2019/01/15","15:00","-0.29","-","-0.11"
"2019/01/15","16:00","-0.312","-","-0.13"
"2019/01/15","17:00","-0.331","-","-0.14"
"2019/01/15","18:00","-0.343","-","-0.17"
"2019/01/15","19:00","-0.349","-","-0.21"
"2019/01/15","20:00","-0.348","-","-0.22"
"2019/01/15","21:00","-0.343","-","-0.22"
"2019/01/15","22:00","-0.337","-","-0.18"
"2019/01/15","23:00","-0.33","-","-0.18"
"2019/01/16","00:00","-0.319","-","-0.16"
"2019/01/16","01:00","-0.3","-","-0.09"
"2019/01/16","02:00","-0.275","-","-0.07"
"2019/01/16","03:00","-0.246","-","-0.02"
"2019/01/16","04:00","-0.217","-","0.04"
"2019/01/16","05:00","-0.188","-","0.07"
"2019/01/16","06:00","-0.158","-","0.14"
"2019/01/16","07:00","-0.129","-","0.18"
"2019/01/16","08:00","-0.105","-","0.2"
"2019/01/16","09:00","-0.094","-","0.21"
"2019/01/16","10:00","-0.101","-","0.26"
"2019/01/16","11:00","-0.126","-","0.21"
"2019/01/16","12:00","-0.165","-","0.2"
"2019/01/16","13:00","-0.208","-","0.14"
"2019/01/16","14:00","-0.251","-","0.07"
"2019/01/16","15:00","-0.291","-","0.05"
"2019/01/16","16:00","-0.327","-","0.02"
"2019/01/16","17:00","-0.358","-","-0.05"
"2019/01/16","18:00","-0.381","-","-0.07"
"2019/01/16","19:00","-0.394","-","-0.08"
"2019/01/16","20:00","-0.397","-","-0.08"
"2019/01/16","21:00","-0.394","-","-0.03"
"2019/01/16","22:00","-0.388","-","0.04"
"2019/01/16","23:00","-0.377","-","0.04"
"2019/01/17","00:00","-0.36","-","0.04"
"2019/01/17","01:00","-0.333","-","0.05"
"2019/01/17","02:00","-0.298","-","0.1"
"2019/01/17","03:00","-0.259","-","0.12"
"2019/01/17","04:00","-0.219","-","0.16"
"2019/01/17","05:00","-0.181","-","0.23"
"2019/01/17","06:00","-0.142","-","0.28"
"2019/01/17","07:00","-0.105","-","0.31"
"2019/01/17","08:00","-0.073","-","0.24"
"2019/01/17","09:00","-0.054","-","0.36"
"2019/01/17","10:00","-0.055","-","0.38"
"2019/01/17","11:00","-0.077","-","0.3"
"2019/01/17","12:00","-0.115","-","0.26"
"2019/01/17","13:00","-0.162","-","0.21"
"2019/01/17","14:00","-0.212","-","0.15"
"2019/01/17","15:00","-0.263","-","0.1"
"2019/01/17","16:00","-0.313","-","0.08"
"2019/01/17","17:00","-0.358","-","0.03"
"2019/01/17","18:00","-0.394","-","0.01"
"2019/01/17","19:00","-0.418","-","-0.05"
"2019/01/17","20:00","-0.432","-","-0.06"
"2019/01/17","21:00","-0.437","-","-0.04"
"2019/01/17","22:00","-0.437","-","0"
"2019/01/17","23:00","-0.429","-","0.01"
"2019/01/18","00:00","-0.412","-","0.12"
"2019/01/18","01:00","-0.382","-","0.18"
"2019/01/18","02:00","-0.342","-","0.24"
"2019/01/18","03:00","-0.296","-","0.31"
"2019/01/18","04:00","-0.248","-","0.38"
"2019/01/18","05:00","-0.2","-","0.4"
"2019/01/18","06:00","-0.152","-","0.47"
"2019/01/18","07:00","-0.105","-","0.51"
"2019/01/18","08:00","-0.062","-","0.55"
"2019/01/18","09:00","-0.031","-","0.6"
"2019/01/18","10:00","-0.02","-","0.6"
"2019/01/18","11:00","-0.031","-","0.58"
"2019/01/18","12:00","-0.06","-","0.57"
"2019/01/18","13:00","-0.103","-","0.51"
"2019/01/18","14:00","-0.154","-","0.44"
"2019/01/18","15:00","-0.21","-","0.38"
"2019/01/18","16:00","-0.269","-","0.32"
"2019/01/18","17:00","-0.326","-","0.29"
"2019/01/18","18:00","-0.375","-","0.25"
"2019/01/18","19:00","-0.414","-","0.16"
"2019/01/18","20:00","-0.442","-","0.16"
"2019/01/18","21:00","-0.46","-","0.14"
"2019/01/18","22:00","-0.472","-","0.07"
"2019/01/18","23:00","-0.475","-","0.06"
"2019/01/19","00:00","-0.465","-","0.03"
"2019/01/19","01:00","-0.439","-","0.06"
"2019/01/19","02:00","-0.4","-","0.13"
"2019/01/19","03:00","-0.351","-","0.24"
"2019/01/19","04:00","-0.299","-","0.27"
"2019/01/19","05:00","-0.245","-","0.29"
"2019/01/19","06:00","-0.189","-","0.36"
"2019/01/19","07:00","-0.132","-","0.5"
"2019/01/19","08:00","-0.077","-","0.45"
"2019/01/19","09:00","-0.033","-","0.53"
"2019/01/19","10:00","-0.006","-","0.68"
"2019/01/19","11:00","-0.001","-","0.55"
"2019/01/19","12:00","-0.015","-","0.66"
"2019/01/19","13:00","-0.046","-","0.71"
"2019/01/19","14:00","-0.089","-","0.62"
"2019/01/19","15:00","-0.143","-","0.45"
"2019/01/19","16:00","-0.204","-","0.33"
"2019/01/19","17:00","-0.267","-","0.79"
"2019/01/19","18:00","-0.327","-","0.56"
"2019/01/19","19:00","-0.379","-","0.32"
"2019/01/19","20:00","-0.421","-","0.63"
"2019/01/19","21:00","-0.455","-","0.54"
"2019/01/19","22:00","-0.483","-","0.61"
"2019/01/19","23:00","-0.5","-","0.85"
"2019/01/20","00:00","-0.504","-","0.59"
"2019/01/20","01:00","-0.49","-","0.66"
"2019/01/20","02:00","-0.458","-","0.7"
"2019/01/20","03:00","-0.414","-","0.52"
"2019/01/20","04:00","-0.363","-","0.44"
"2019/01/20","05:00","-0.307","-","0.48"
"2019/01/20","06:00","-0.247","-","0.26"
"2019/01/20","07:00","-0.184","-","0.41"
"2019/01/20","08:00","-0.12","-","0.3"
"2019/01/20","09:00","-0.063","-","0.36"
"2019/01/20","10:00","-0.02","-","0.14"
"2019/01/20","11:00","0.003","-","0.02"
"2019/01/20","12:00","0.008","-","0.15"
"2019/01/20","13:00","-0.005","-","0.02"
"2019/01/20","14:00","-0.033","-","-0.08"
"2019/01/20","15:00","-0.076","-","-0.24"
"2019/01/20","16:00","-0.132","-","-0.19"
"2019/01/20","17:00","-0.195","-","-0.35"
"2019/01/20","18:00","-0.259","-","-0.54"
"2019/01/20","19:00","-0.319","-","-0.57"
"2019/01/20","20:00","-0.372","-","-0.51"
"2019/01/20","21:00","-0.421","-","-0.57"
"2019/01/20","22:00","-0.464","-","-0.6"
"2019/01/20","23:00","-0.498","-","-0.73"
"2019/01/21","00:00","-0.519","-","-0.77"
"2019/01/21","01:00","-0.52","-","-0.81"
"2019/01/21","02:00","-0.501","-","-0.81"
"2019/01/21","03:00","-0.468","-","-0.68"
"2019/01/21","04:00","-0.424","-","-0.61"
"2019/01/21","05:00","-0.373","-","-0.57"
"2019/01/21","06:00","-0.315","-","-0.56"
"2019/01/21","07:00","-0.25","-","-0.5"
"2019/01/21","08:00","-0.182","-","-0.39"
"2019/01/21","09:00","-0.117","-","-0.39"
"2019/01/21","10:00","-0.063","-","-0.35"
"2019/01/21","11:00","-0.023","-","-0.21"
"2019/01/21","12:00","0","-","-0.18"
"2019/01/21","13:00","0.007","-","-0.15"
"2019/01/21","14:00","-0.002","-","-0.05"
"2019/01/21","15:00","-0.028","-","-0.04"
"2019/01/21","16:00","-0.071","-","0.01"
"2019/01/21","17:00","-0.126","-","-0.03"
"2019/01/21","18:00","-0.187","-","-0.04"
"2019/01/21","19:00","-0.248","-","-0.06"
"2019/01/21","20:00","-0.307","-","-0.1"
"2019/01/21","21:00","-0.363","-","-0.08"
"2019/01/21","22:00","-0.418","-","-0.19"
"2019/01/21","23:00","-0.466","-","-0.19"
"2019/01/22","00:00","-0.502","-","-0.23"
"2019/01/22","01:00","-0.52","-","-0.26"
"2019/01/22","02:00","-0.517","-","-0.21"
"2019/01/22","03:00","-0.497","-","-0.12"
"2019/01/22","04:00","-0.465","-","-0.09"
"2019/01/22","05:00","-0.424","-","0.03"
"2019/01/22","06:00","-0.373","-","0.03"
"2019/01/22","07:00","-0.314","-","0.09"
"2019/01/22","08:00","-0.249","-","0.24"
"2019/01/22","09:00","-0.184","-","0.27"
"2019/01/22","10:00","-0.125","-","0.28"
"2019/01/22","11:00","-0.076","-","0.44"
"2019/01/22","12:00","-0.039","-","0.44"
"2019/01/22","13:00","-0.015","-","0.51"
"2019/01/22","14:00","-0.005","-","0.54"
"2019/01/22","15:00","-0.012","-","0.55"
"2019/01/22","16:00","-0.038","-","0.66"
"2019/01/22","17:00","-0.08","-","0.56"
"2019/01/22","18:00","-0.13","-","0.45"
"2019/01/22","19:00","-0.184","-","0.4"
"2019/01/22","20:00","-0.24","-","0.37"
"2019/01/22","21:00","-0.297","-","0.31"
"2019/01/22","22:00","-0.356","-","0.37"
"2019/01/22","23:00","-0.412","-","0.38"
"2019/01/23","00:00","-0.458","-","0.34"
"2019/01/23","01:00","-0.488","-","0.41"
"2019/01/23","02:00","-0.499","-","0.52"
"2019/01/23","03:00","-0.494","-","0.49"
"2019/01/23","04:00","-0.475","-","0.62"
"2019/01/23","05:00","-0.447","-","0.74"
"2019/01/23","06:00","-0.408","-","0.74"
"2019/01/23","07:00","-0.36","-","0.87"
"2019/01/23","08:00","-0.305","-","0.9"
"2019/01/23","09:00","-0.247","-","0.92"
"2019/01/23","10:00","-0.193","-","1.08"
"2019/01/23","11:00","-0.144","-","1.11"
"2019/01/23","12:00","-0.101","-","1.16"
"2019/01/23","13:00","-0.067","-","1.24"
"2019/01/23","14:00","-0.042","-","1.3"
"2019/01/23","15:00","-0.033","-","1.34"
"2019/01/23","16:00","-0.042","-","1.38"
"2019/01/23","17:00","-0.067","-","1.2"
"2019/01/23","18:00","-0.102","-","1.22"
"2019/01/23","19:00","-0.144","-","1.9"
"2019/01/23","20:00","-0.189","-","1.44"
"2019/01/23","21:00","-0.238","-","1.2"
"2019/01/23","22:00","-0.292","-","1.48"
"2019/01/23","23:00","-0.348","-","1"
"2019/01/24","00:00","-0.397","-","1.31"
"2019/01/24","01:00","-0.433","-","1.6"
"2019/01/24","02:00","-0.453","-","1.22"
"2019/01/24","03:00","-0.457","-","1.12"
"2019/01/24","04:00","-0.451","-","1.36"
"2019/01/24","05:00","-0.435","-","1.21"
"2019/01/24","06:00","-0.409","-","1.25"
"2019/01/24","07:00","-0.375","-","1.14"
"2019/01/24","08:00","-0.334","-","1.05"
"2019/01/24","09:00","-0.291","-","1.12"
"2019/01/24","10:00","-0.249","-","0.99"
"2019/01/24","11:00","-0.209","-","0.79"
"2019/01/24","12:00","-0.171","-","0.72"
"2019/01/24","13:00","-0.136","-","0.87"
"2019/01/24","14:00","-0.106","-","0.84"
"2019/01/24","15:00","-0.086","-","0.72"
"2019/01/24","16:00","-0.082","-","0.63"
"2019/01/24","17:00","-0.091","-","0.62"
"2019/01/24","18:00","-0.111","-","0.63"
"2019/01/24","19:00","-0.136","-","0.51"
"2019/01/24","20:00","-0.166","-","0.48"
"2019/01/24","21:00","-0.202","-","0.49"
"2019/01/24","22:00","-0.244","-","0.45"
"2019/01/24","23:00","-0.29","-","0.42"
"2019/01/25","00:00","-0.333","-","0.33"
